sample_index,smiles,label,space,x,y
418,Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1c([N+](=O)[O-])c(C)nn1C,0,GCN-CfC final,-5.175052642822266,-7.577966213226318
419,CCC(C)c1ccccc1NC(=O)CN1CCN(C/C=C/c2ccccc2)CC1,0,GCN h_G,-18.374652862548828,-3.1802074909210205
419,CCC(C)c1ccccc1NC(=O)CN1CCN(C/C=C/c2ccccc2)CC1,0,GCN-CfC final,18.6887149810791,3.792781352996826
420,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc6c(c5)CCC(=O)N6)nc4n3CC3CC3)n(C)c12,1,GCN h_G,38.15145492553711,-4.295169830322266
420,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc6c(c5)CCC(=O)N6)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-44.02410888671875,1.0252467393875122
421,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(CS(C)(=O)=O)cc5)cc4n3CC3CC3)n(C)c12,1,GCN h_G,40.36235809326172,-3.25338077545166
421,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(CS(C)(=O)=O)cc5)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-45.504146575927734,0.41693392395973206
422,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5CCNC(=O)C5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,40.05369567871094,-5.48892068862915
422,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5CCNC(=O)C5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-48.55240249633789,-0.3082861602306366
423,O=C1Nc2ccc(Br)cc2/C1=C/C(=O)c1ccc2c(c1)OCO2,0,GCN h_G,-11.054792404174805,-13.447103500366211
423,O=C1Nc2ccc(Br)cc2/C1=C/C(=O)c1ccc2c(c1)OCO2,0,GCN-CfC final,-1.8215270042419434,-5.994683265686035
424,COc1ccc(CCN(Cc2ccccn2)C(=S)Nc2ccccc2F)cc1OC,0,GCN h_G,1.2408934831619263,3.615326166152954
424,COc1ccc(CCN(Cc2ccccn2)C(=S)Nc2ccccc2F)cc1OC,0,GCN-CfC final,12.303169250488281,-0.7752836346626282
425,CCc1c(C)nc2c(C)cccc2c1SCCC#N,0,GCN h_G,-14.710918426513672,-9.214665412902832
425,CCc1c(C)nc2c(C)cccc2c1SCCC#N,0,GCN-CfC final,-7.401900291442871,-5.883429527282715
426,Cn1nc(C(F)(F)F)cc1-c1ccc(S(N)(=O)=O)s1,0,GCN h_G,-0.041955891996622086,-3.156968593597412
426,Cn1nc(C(F)(F)F)cc1-c1ccc(S(N)(=O)=O)s1,0,GCN-CfC final,-9.504359245300293,-5.097858905792236
427,CC(=O)Nc1ccc(OC(=O)c2ccco2)cc1,0,GCN h_G,-0.6166495084762573,9.58229923248291
427,CC(=O)Nc1ccc(OC(=O)c2ccco2)cc1,0,GCN-CfC final,29.307594299316406,-5.702139854431152
428,Cc1cccc(NS(=O)(=O)c2ccc(OCC(=O)N3CCCC3)cc2)c1,0,GCN h_G,-20.395179748535156,1.0853493213653564
428,Cc1cccc(NS(=O)(=O)c2ccc(OCC(=O)N3CCCC3)cc2)c1,0,GCN-CfC final,26.081018447875977,1.9385265111923218
429,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,GCN h_G,-12.350069046020508,-5.866142272949219
429,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,GCN-CfC final,27.629003524780273,-1.4215736389160156
430,COC(=O)c1ccc(=O)c2nc3/c(=C/O)c(O)cc(=O)c3[nH]c12,0,GCN h_G,-8.67481803894043,6.774909019470215
430,COC(=O)c1ccc(=O)c2nc3/c(=C/O)c(O)cc(=O)c3[nH]c12,0,GCN-CfC final,-4.832603931427002,-5.3667683601379395
431,O=C(NCc1ccccn1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,0,GCN h_G,-3.451805591583252,11.65877914428711
431,O=C(NCc1ccccn1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,0,GCN-CfC final,11.129742622375488,-6.515097141265869
432,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)cn5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,42.964393615722656,-0.0760330930352211
432,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)cn5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-45.44791030883789,3.1039509773254395
433,CC12CCC(C(=O)Nc3ccc(SC(F)F)cc3)(CC1=O)C2(C)C,0,GCN h_G,-25.46531867980957,-9.757067680358887
433,CC12CCC(C(=O)Nc3ccc(SC(F)F)cc3)(CC1=O)C2(C)C,0,GCN-CfC final,23.352922439575195,7.363068103790283
434,O=C(Nc1ccc2ccccc2n1)C1CCCCC1,0,GCN h_G,-5.056620121002197,-10.702478408813477
434,O=C(Nc1ccc2ccccc2n1)C1CCCCC1,0,GCN-CfC final,16.03097915649414,0.9654891490936279
435,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(O)c(-c6ccno6)c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,41.4302978515625,4.978602886199951
435,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(O)c(-c6ccno6)c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-37.41413879394531,4.933615207672119
436,CCCOc1cccc(OCC(=O)Nc2nc3ccccc3[nH]2)c1,0,GCN h_G,-1.3318861722946167,8.635777473449707
436,CCCOc1cccc(OCC(=O)Nc2nc3ccccc3[nH]2)c1,0,GCN-CfC final,27.0107421875,-4.717273235321045
437,Cc1ccc(/C=N/n2c(-c3cccnc3)n[nH]c2=S)o1,0,GCN h_G,-3.1354734897613525,9.81287956237793
437,Cc1ccc(/C=N/n2c(-c3cccnc3)n[nH]c2=S)o1,0,GCN-CfC final,25.778026580810547,-4.529191970825195
438,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cnc6c(c5)OCC(=O)N6)cc4n3CC3CC3)n(C)c12,1,GCN h_G,38.419677734375,-3.716296911239624
438,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cnc6c(c5)OCC(=O)N6)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-42.8985710144043,1.3599804639816284
439,CCOC(=O)N1CCN(C(=O)c2cn(CC)c3cc(N4CCN(C)CC4)c(F)cc3c2=O)CC1.Cl,0,GCN h_G,-31.604013442993164,1.6043387651443481
439,CCOC(=O)N1CCN(C(=O)c2cn(CC)c3cc(N4CCN(C)CC4)c(F)cc3c2=O)CC1.Cl,0,GCN-CfC final,3.738412380218506,-10.446784019470215
440,COc1cc(C(=O)N2C[C@H]3CC[C@@H]2[C@@H]3N)cc2nc(-c3ccc(F)nc3CC3CC3)n(C)c12,1,GCN h_G,29.17241096496582,-3.247347116470337
440,COc1cc(C(=O)N2C[C@H]3CC[C@@H]2[C@@H]3N)cc2nc(-c3ccc(F)nc3CC3CC3)n(C)c12,1,GCN-CfC final,-27.356107711791992,2.0797886848449707
441,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cccc(NS(C)(=O)=O)c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,41.320274353027344,-1.2228748798370361
441,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cccc(NS(C)(=O)=O)c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-46.336570739746094,3.181579113006592
442,COc1cc(C2OC(=O)c3ccccc3S2)cc(OC)c1OC,0,GCN h_G,-6.599355220794678,6.15589714050293
442,COc1cc(C2OC(=O)c3ccccc3S2)cc(OC)c1OC,0,GCN-CfC final,15.22349739074707,-3.103771686553955
443,O=C(c1cc(N2CCOCC2)c(F)cc1[N+](=O)[O-])N1CCOCC1,0,GCN h_G,-32.33441925048828,1.1843799352645874
443,O=C(c1cc(N2CCOCC2)c(F)cc1[N+](=O)[O-])N1CCOCC1,0,GCN-CfC final,19.201160430908203,11.26142692565918
444,O=C(COC(=O)CCCc1c[nH]c2ccccc12)Nc1ccc2c(c1)OCO2,0,GCN h_G,-14.607396125793457,5.3157219886779785
444,O=C(COC(=O)CCCc1c[nH]c2ccccc12)Nc1ccc2c(c1)OCO2,0,GCN-CfC final,22.73600196838379,0.6685834527015686
445,CC(C)c1ccccc1NC(=S)NC1CCN(Cc2ccccc2)CC1,0,GCN h_G,-8.26186752319336,-6.261456489562988
445,CC(C)c1ccccc1NC(=S)NC1CCN(Cc2ccccc2)CC1,0,GCN-CfC final,17.866914749145508,-4.192234992980957
446,CCOc1ccc2c(c1)-c1c(ssc1=S)C(C)(C)N2C(=O)CSC1=NCCS1,0,GCN h_G,-22.108280181884766,-7.162753582000732
446,CCOc1ccc2c(c1)-c1c(ssc1=S)C(C)(C)N2C(=O)CSC1=NCCS1,0,GCN-CfC final,-0.1296660602092743,-9.630048751831055
447,O=C(CSc1n[nH]c(-c2ccccc2)n1)N1CCCC1,0,GCN h_G,-23.139934539794922,1.8447191715240479
447,O=C(CSc1n[nH]c(-c2ccccc2)n1)N1CCCC1,0,GCN-CfC final,26.66166877746582,4.291093826293945
448,O=C(NNC(=S)NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccncc1,0,GCN h_G,4.500259876251221,2.7537710666656494
448,O=C(NNC(=S)NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccncc1,0,GCN-CfC final,-4.198544502258301,0.3391949534416199
449,O=C(COC(=O)c1ccc(Br)o1)NCc1ccc(Cl)cc1,0,GCN h_G,-8.979795455932617,13.239762306213379
449,O=C(COC(=O)c1ccc(Br)o1)NCc1ccc(Cl)cc1,0,GCN-CfC final,29.01758575439453,-4.529622554779053
450,CCCOC(=S)NC(=O)c1sc2ccccc2c1Cl,0,GCN h_G,-10.074114799499512,5.838427543640137
450,CCCOC(=S)NC(=O)c1sc2ccccc2c1Cl,0,GCN-CfC final,10.970744132995605,-0.1948501467704773
451,CN(C(=O)COC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)C1CCS(=O)(=O)C1,0,GCN h_G,-27.620079040527344,-2.0238232612609863
451,CN(C(=O)COC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)C1CCS(=O)(=O)C1,0,GCN-CfC final,20.42230224609375,9.883516311645508
452,O=C(NCc1cccs1)c1ccc2c(c1)ncn2C1CCCC1,0,GCN h_G,-4.5982818603515625,-9.721253395080566
452,O=C(NCc1cccs1)c1ccc2c(c1)ncn2C1CCCC1,0,GCN-CfC final,-6.806396961212158,-1.5359565019607544
453,COc1cc2oc3ccccc3c(=O)c2cc1OC,0,GCN h_G,-5.611865520477295,8.477996826171875
453,COc1cc2oc3ccccc3c(=O)c2cc1OC,0,GCN-CfC final,13.04918098449707,-4.204679489135742
454,O=C1c2ccccc2C(=O)N1CCCc1cn(C[C@H]2CC[C@@H]([C@@H]3CC[C@H](Cn4cc(CCCN5C(=O)c6ccccc6C5=O)nn4)O3)O2)nn1,0,GCN h_G,-23.981515884399414,-2.295213460922241
454,O=C1c2ccccc2C(=O)N1CCCc1cn(C[C@H]2CC[C@@H]([C@@H]3CC[C@H](Cn4cc(CCCN5C(=O)c6ccccc6C5=O)nn4)O3)O2)nn1,0,GCN-CfC final,1.1306633949279785,-9.582132339477539
455,N#C/C(=C\C=C\c1ccccc1)C(=O)NCc1cccnc1,0,GCN h_G,5.534060478210449,-0.03707309812307358
455,N#C/C(=C\C=C\c1ccccc1)C(=O)NCc1cccnc1,0,GCN-CfC final,-13.385597229003906,-1.60639488697052
456,COCCN(CCOC)C(=O)c1ccc(CSc2nc3ccccc3s2)cc1,0,GCN h_G,-14.663470268249512,0.8102282881736755
456,COCCN(CCOC)C(=O)c1ccc(CSc2nc3ccccc3s2)cc1,0,GCN-CfC final,20.185503005981445,0.6921138167381287
457,C=CCN(Cc1ccc(Cl)s1)C(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1F,0,GCN h_G,-23.869993209838867,0.03831427916884422
457,C=CCN(Cc1ccc(Cl)s1)C(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1F,0,GCN-CfC final,5.46021032333374,-5.704220771789551
458,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(CC(N)=O)nc5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,37.59088897705078,-4.0508904457092285
458,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(CC(N)=O)nc5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-43.44892120361328,1.1182522773742676
459,COc1ccc(OC)c(N2Cc3cc(C)c(C)cc3C2)c1,0,GCN h_G,-9.594882011413574,-11.246177673339844
459,COc1ccc(OC)c(N2Cc3cc(C)c(C)cc3C2)c1,0,GCN-CfC final,3.342318534851074,3.586416006088257
460,COc1ccccc1-c1nnc(NC(=O)c2ccc3ncsc3c2)o1,0,GCN h_G,-5.001842975616455,10.670038223266602
460,COc1ccccc1-c1nnc(NC(=O)c2ccc3ncsc3c2)o1,0,GCN-CfC final,10.324050903320312,-6.351037502288818
461,O=C(C1CCCC1)N1CCC(CC2CC(c3ccc(Cl)cc3)=NO2)(C(=O)NCC2CCCCC2)CC1,0,GCN h_G,-29.568559646606445,-6.75557804107666
461,O=C(C1CCCC1)N1CCC(CC2CC(c3ccc(Cl)cc3)=NO2)(C(=O)NCC2CCCCC2)CC1,0,GCN-CfC final,27.482219696044922,7.126062393188477
462,C=CC(COCc1ccccc1)N(Cc1ccccc1)S(=O)(=O)c1ccccc1Br,0,GCN h_G,2.316671371459961,6.28314733505249
462,C=CC(COCc1ccccc1)N(Cc1ccccc1)S(=O)(=O)c1ccccc1Br,0,GCN-CfC final,20.17098617553711,-5.893995761871338
463,CN(C)C(=O)c1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCCc4ccccc43)c2)cc1,0,GCN h_G,-3.5420289039611816,-5.081799030303955
463,CN(C)C(=O)c1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCCc4ccccc43)c2)cc1,0,GCN-CfC final,-0.9013963937759399,-2.599052667617798
464,O=C1c2ccccc2-c2onc3c(N4CCN(CCO)CC4)cc(N4CCN(C(=O)c5ccco5)CC4)c1c23,0,GCN h_G,-29.74053382873535,1.8805365562438965
464,O=C1c2ccccc2-c2onc3c(N4CCN(CCO)CC4)cc(N4CCN(C(=O)c5ccco5)CC4)c1c23,0,GCN-CfC final,17.707500457763672,11.573296546936035
465,COc1ccc(Cl)cc1C(=O)NNC(=O)c1cccs1,0,GCN h_G,-1.3025776147842407,4.429229259490967
465,COc1ccc(Cl)cc1C(=O)NNC(=O)c1cccs1,0,GCN-CfC final,12.217974662780762,-3.2665586471557617
466,COC(=O)c1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)cc1O,1,GCN h_G,43.4471321105957,1.136582851409912
466,COC(=O)c1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)cc1O,1,GCN-CfC final,-42.4800910949707,3.566329002380371
467,Cc1nc(Cl)c2c(n1)NC1=C(O2)C(=O)CCC1,0,GCN h_G,-23.147624969482422,5.978068828582764
467,Cc1nc(Cl)c2c(n1)NC1=C(O2)C(=O)CCC1,0,GCN-CfC final,14.151179313659668,9.99427318572998
468,CC1Cc2ccccc2N1C(=O)CSc1nnc(CSc2ncccn2)n1C,0,GCN h_G,-14.232285499572754,-1.268750548362732
468,CC1Cc2ccccc2N1C(=O)CSc1nnc(CSc2ncccn2)n1C,0,GCN-CfC final,19.26728630065918,-0.5548326969146729
469,CCCCn1c(=O)c(C(=O)Nc2ccccc2F)c(O)c2ccccc21,0,GCN h_G,-9.478336334228516,5.312750339508057
469,CCCCn1c(=O)c(C(=O)Nc2ccccc2F)c(O)c2ccccc21,0,GCN-CfC final,0.8587068319320679,-3.830857276916504
470,CCN(c1ccccc1)S(=O)(=O)c1ccc(Cl)c(C(=O)O)c1,0,GCN h_G,-1.9391101598739624,1.7582359313964844
470,CCN(c1ccccc1)S(=O)(=O)c1ccc(Cl)c(C(=O)O)c1,0,GCN-CfC final,9.798086166381836,-2.696599245071411
471,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cccc(C(N)=O)c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,40.57131576538086,1.6270829439163208
471,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cccc(C(N)=O)c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-39.700950622558594,4.752001762390137
472,COc1cc(C(=O)N2C[C@H](N)CC[C@@H]2C)cc2nc(-c3cc4ccc(-c5ccc6c(c5)CC(=O)N6)nc4n3CC3CC3)n(C)c12,1,GCN h_G,31.81085968017578,-3.0983400344848633
472,COc1cc(C(=O)N2C[C@H](N)CC[C@@H]2C)cc2nc(-c3cc4ccc(-c5ccc6c(c5)CC(=O)N6)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-32.24789810180664,2.535773992538452
473,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(NC(C)=O)c(C(=O)O)c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,42.54039764404297,1.5823845863342285
473,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(NC(C)=O)c(C(=O)O)c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-40.37191390991211,3.914893388748169
474,O=C(N1CCOCC1)N1CCN(c2ccccc2F)CC1,0,GCN h_G,-32.25870132446289,-0.6558967232704163
474,O=C(N1CCOCC1)N1CCN(c2ccccc2F)CC1,0,GCN-CfC final,29.525245666503906,8.40447998046875
475,CC1(OC(=O)c2ccc(Cl)nc2)C(=O)C=C2C=C(C3CC3)OC=C2C1=O,0,GCN h_G,-19.98922348022461,-10.72763442993164
475,CC1(OC(=O)c2ccc(Cl)nc2)C(=O)C=C2C=C(C3CC3)OC=C2C1=O,0,GCN-CfC final,-12.216582298278809,-6.023050785064697
476,CCCNC(=S)Nc1ccc(CC(=O)OC)cc1,0,GCN h_G,0.13915278017520905,-6.995358943939209
476,CCCNC(=S)Nc1ccc(CC(=O)OC)cc1,0,GCN-CfC final,-7.5589823722839355,-3.206709623336792
477,COc1ccc(OC)c(NC(=S)NCc2cccs2)c1,0,GCN h_G,0.2343049794435501,6.274245262145996
477,COc1ccc(OC)c(NC(=S)NCc2cccs2)c1,0,GCN-CfC final,12.960235595703125,-2.6415205001831055
478,CCCN(CCC)S(=O)(=O)c1ccc(NC(=O)c2cc(C(=O)OC)cc([N+](=O)[O-])c2)cc1,0,GCN h_G,-15.89731502532959,3.053105354309082
478,CCCN(CCC)S(=O)(=O)c1ccc(NC(=O)c2cc(C(=O)OC)cc([N+](=O)[O-])c2)cc1,0,GCN-CfC final,0.847623884677887,-6.599368095397949
479,COc1ccc(C2CC(c3cccs3)=NN2C(=O)CSC2=NCCS2)cc1,0,GCN h_G,-23.410526275634766,-6.908681392669678
479,COc1ccc(C2CC(c3cccs3)=NN2C(=O)CSC2=NCCS2)cc1,0,GCN-CfC final,23.936742782592773,5.281586170196533
480,O=C1C2CCCCC2C(=O)N1c1ccc(NC2CCCCC2)c([N+](=O)[O-])c1,0,GCN h_G,-22.187034606933594,-9.764399528503418
480,O=C1C2CCCCC2C(=O)N1c1ccc(NC2CCCCC2)c([N+](=O)[O-])c1,0,GCN-CfC final,1.540266752243042,-11.809060096740723
481,COc1ccc(N(CC(O)CN2C(=O)NC(C)(C)C2=O)S(=O)(=O)c2ccc(C)cc2)cc1,0,GCN h_G,2.545482873916626,-4.651351451873779
481,COc1ccc(N(CC(O)CN2C(=O)NC(C)(C)C2=O)S(=O)(=O)c2ccc(C)cc2)cc1,0,GCN-CfC final,-10.752801895141602,-3.7299904823303223
482,CCOc1ccc(OCC(=O)Nc2ccc(OC)cc2)cc1,0,GCN h_G,-1.0091216564178467,8.578044891357422
482,CCOc1ccc(OCC(=O)Nc2ccc(OC)cc2)cc1,0,GCN-CfC final,27.244245529174805,-4.657892227172852
483,Cc1ccc(N(NC(=O)C(O)(c2ccccc2)c2ccccc2)C(=O)CCl)cc1,0,GCN h_G,5.2684431076049805,6.117990016937256
483,Cc1ccc(N(NC(=O)C(O)(c2ccccc2)c2ccccc2)C(=O)CCl)cc1,0,GCN-CfC final,14.84445858001709,-5.088678359985352
484,O=C(Oc1ccccc1C(=O)Nc1ccccc1)c1ccc(Br)c([N+](=O)[O-])c1,0,GCN h_G,-1.394364356994629,6.4860520362854
484,O=C(Oc1ccccc1C(=O)Nc1ccccc1)c1ccc(Br)c([N+](=O)[O-])c1,0,GCN-CfC final,24.788753509521484,-5.019466400146484
485,CC(C)Cc1nn2c(=O)cc(O)nc2s1,0,GCN h_G,-15.850401878356934,12.513668060302734
485,CC(C)Cc1nn2c(=O)cc(O)nc2s1,0,GCN-CfC final,30.742197036743164,-3.746009111404419
486,COc1ccc(C(=O)C2CCCN(C(=O)c3ccc4nccnc4c3)C2)c(C)c1,0,GCN h_G,-14.563675880432129,-10.643285751342773
486,COc1ccc(C(=O)C2CCCN(C(=O)c3ccc4nccnc4c3)C2)c(C)c1,0,GCN-CfC final,-3.4037883281707764,-6.794967174530029
487,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C(=O)Nc5ccc(S(N)(=O)=O)cc5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,35.466800689697266,-5.262754917144775
487,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C(=O)Nc5ccc(S(N)(=O)=O)cc5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-34.2601432800293,3.322235584259033
488,COc1ccc(OC(C)C(=O)N(C)Cc2nc(-c3ccccc3)no2)cc1,0,GCN h_G,-2.9066967964172363,8.50795841217041
488,COc1ccc(OC(C)C(=O)N(C)Cc2nc(-c3ccccc3)no2)cc1,0,GCN-CfC final,27.130197525024414,-3.8171210289001465
489,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccncc5CO)nc4n3CC3CC3)n(C)c12,1,GCN h_G,41.12507629394531,1.8104190826416016
489,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccncc5CO)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-40.46613693237305,4.791275501251221
490,CN(C)/C=C(\C#N)S(=O)(=O)c1ccccc1,0,GCN h_G,-4.061432361602783,-3.306546926498413
490,CN(C)/C=C(\C#N)S(=O)(=O)c1ccccc1,0,GCN-CfC final,9.04293441772461,-1.7075592279434204
491,CC(=O)N1CCC(=NNc2nc3ccccc3[nH]2)CC1.O=C(O)C(=O)O,0,GCN h_G,-19.3148193359375,2.137469530105591
491,CC(=O)N1CCC(=NNc2nc3ccccc3[nH]2)CC1.O=C(O)C(=O)O,0,GCN-CfC final,24.89686393737793,2.797245740890503
492,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cc(F)c6c(c5)CCN(C(C)=O)C6)nc4n3CC3CC3)n(C)c12,1,GCN h_G,46.23602294921875,-2.3080644607543945
492,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cc(F)c6c(c5)CCN(C(C)=O)C6)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-48.26184844970703,0.8297798037528992
493,CCc1ncc(/C=C2\C(=O)Nc3ccccc32)[nH]1,0,GCN h_G,3.1542208194732666,-8.248286247253418
493,CCc1ncc(/C=C2\C(=O)Nc3ccccc32)[nH]1,0,GCN-CfC final,-10.814449310302734,-1.9995572566986084
494,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6oc(=O)[nH]c6c5)cc4n3CC3CC3)n(C)c12,1,GCN h_G,41.4470329284668,6.062419414520264
494,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6oc(=O)[nH]c6c5)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-39.033050537109375,6.011773586273193
495,C/C(CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)=N\NC(=O)c1cnccn1,0,GCN h_G,-7.2810187339782715,-0.12015426158905029
495,C/C(CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)=N\NC(=O)c1cnccn1,0,GCN-CfC final,-2.990957021713257,-4.270218372344971
496,COc1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H]7CC[C@@H]6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3c2)c(F)c1,1,GCN h_G,31.06842803955078,-1.9315171241760254
496,COc1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H]7CC[C@@H]6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3c2)c(F)c1,1,GCN-CfC final,-31.686260223388672,2.730090379714966
497,COc1ccccc1-c1oc2ccccc2c1-c1ccccc1OC,0,GCN h_G,5.3036699295043945,10.328873634338379
497,COc1ccccc1-c1oc2ccccc2c1-c1ccccc1OC,0,GCN-CfC final,13.082077026367188,-6.994700908660889
498,CCC1(C)Cc2c(sc(NC(=O)CCC(=O)O)c2C#N)CO1,0,GCN h_G,-25.450958251953125,2.1567511558532715
498,CCC1(C)Cc2c(sc(NC(=O)CCC(=O)O)c2C#N)CO1,0,GCN-CfC final,2.3580894470214844,-9.091680526733398
499,C=CCn1c(Cc2csc(N)n2)nnc1SCC(=O)OCC,0,GCN h_G,-22.84344482421875,8.284103393554688
499,C=CCn1c(Cc2csc(N)n2)nnc1SCC(=O)OCC,0,GCN-CfC final,5.063570022583008,-7.45451545715332
500,C=CCOc1ccccc1CNCCCN1CCOCC1.Cl,0,GCN h_G,-20.189895629882812,-1.2494392395019531
500,C=CCOc1ccccc1CNCCCN1CCOCC1.Cl,0,GCN-CfC final,17.000911712646484,6.573615550994873
501,COc1ccc(CCNC(=O)c2c(-c3ccccc3)noc2C)cc1OC,0,GCN h_G,1.4516665935516357,3.007883071899414
501,COc1ccc(CCNC(=O)c2c(-c3ccccc3)noc2C)cc1OC,0,GCN-CfC final,-5.307426452636719,-2.660339832305908
502,Cn1nccc1NC(=O)c1nccnc1C(=O)O,0,GCN h_G,-7.308776378631592,3.054809093475342
502,Cn1nccc1NC(=O)c1nccnc1C(=O)O,0,GCN-CfC final,10.573994636535645,2.2376890182495117
503,C/C(=N\Nc1nc2c(s1)CCCC2)c1ccc(Cl)cc1.Cl,0,GCN h_G,-19.47947120666504,8.260139465332031
503,C/C(=N\Nc1nc2c(s1)CCCC2)c1ccc(Cl)cc1.Cl,0,GCN-CfC final,13.3189058303833,5.459810256958008
