sample_index,smiles,label,space,x,y
417,COc1cc(C(=O)N2[C@H]3CC[C@@H]2[C@H](N)C3)cc2nc(-c3cc4ccc([C@@H](C)NC(=O)N5CCO[C@@H](C)C5)nc4n3CC3CC3)c(C)n12,1,GCN-CfC final,-31.031164169311523,3.619004487991333
418,Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1c([N+](=O)[O-])c(C)nn1C,0,GCN h_G,-22.93789291381836,-4.699249744415283
418,Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1c([N+](=O)[O-])c(C)nn1C,0,GCN-CfC final,6.577521800994873,-9.202569961547852
419,CCC(C)c1ccccc1NC(=O)CN1CCN(C/C=C/c2ccccc2)CC1,0,GCN h_G,-22.260208129882812,7.466740131378174
419,CCC(C)c1ccccc1NC(=O)CN1CCN(C/C=C/c2ccccc2)CC1,0,GCN-CfC final,17.73308563232422,-2.8117899894714355
420,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc6c(c5)CCC(=O)N6)nc4n3CC3CC3)n(C)c12,1,GCN h_G,37.82194519042969,1.707450270652771
420,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc6c(c5)CCC(=O)N6)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-45.535484313964844,-0.9901772737503052
421,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(CS(C)(=O)=O)cc5)cc4n3CC3CC3)n(C)c12,1,GCN h_G,38.776790618896484,-0.06323383003473282
421,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(CS(C)(=O)=O)cc5)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-46.60325241088867,-1.2587288618087769
422,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5CCNC(=O)C5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,39.80585479736328,1.426267147064209
422,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5CCNC(=O)C5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-51.579872131347656,0.16357767581939697
423,O=C1Nc2ccc(Br)cc2/C1=C/C(=O)c1ccc2c(c1)OCO2,0,GCN h_G,-7.551319122314453,-11.733274459838867
423,O=C1Nc2ccc(Br)cc2/C1=C/C(=O)c1ccc2c(c1)OCO2,0,GCN-CfC final,1.7685803174972534,-1.6674896478652954
424,COc1ccc(CCN(Cc2ccccn2)C(=S)Nc2ccccc2F)cc1OC,0,GCN h_G,1.7448638677597046,5.645153999328613
424,COc1ccc(CCN(Cc2ccccn2)C(=S)Nc2ccccc2F)cc1OC,0,GCN-CfC final,3.387653112411499,5.911643028259277
425,CCc1c(C)nc2c(C)cccc2c1SCCC#N,0,GCN h_G,-13.150343894958496,-4.9495697021484375
425,CCc1c(C)nc2c(C)cccc2c1SCCC#N,0,GCN-CfC final,-4.183817386627197,-5.354640007019043
426,Cn1nc(C(F)(F)F)cc1-c1ccc(S(N)(=O)=O)s1,0,GCN h_G,-3.828190326690674,0.4863017797470093
426,Cn1nc(C(F)(F)F)cc1-c1ccc(S(N)(=O)=O)s1,0,GCN-CfC final,-2.310971736907959,-0.6373403072357178
427,CC(=O)Nc1ccc(OC(=O)c2ccco2)cc1,0,GCN h_G,-1.0543991327285767,12.065338134765625
427,CC(=O)Nc1ccc(OC(=O)c2ccco2)cc1,0,GCN-CfC final,28.740264892578125,6.766870498657227
428,Cc1cccc(NS(=O)(=O)c2ccc(OCC(=O)N3CCCC3)cc2)c1,0,GCN h_G,-20.569238662719727,4.026535511016846
428,Cc1cccc(NS(=O)(=O)c2ccc(OCC(=O)N3CCCC3)cc2)c1,0,GCN-CfC final,23.726329803466797,-1.3659329414367676
429,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,GCN h_G,-7.625515460968018,-4.1668596267700195
429,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,GCN-CfC final,22.375194549560547,6.019203186035156
430,COC(=O)c1ccc(=O)c2nc3/c(=C/O)c(O)cc(=O)c3[nH]c12,0,GCN h_G,-6.963181495666504,6.411935806274414
430,COC(=O)c1ccc(=O)c2nc3/c(=C/O)c(O)cc(=O)c3[nH]c12,0,GCN-CfC final,0.9856860637664795,-0.947961151599884
431,O=C(NCc1ccccn1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,0,GCN h_G,0.3636713922023773,13.962064743041992
431,O=C(NCc1ccccn1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,0,GCN-CfC final,9.849620819091797,6.81369686126709
432,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)cn5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,40.099822998046875,-4.043888092041016
432,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)cn5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-46.15509033203125,1.1293237209320068
433,CC12CCC(C(=O)Nc3ccc(SC(F)F)cc3)(CC1=O)C2(C)C,0,GCN h_G,-22.345064163208008,-11.573383331298828
433,CC12CCC(C(=O)Nc3ccc(SC(F)F)cc3)(CC1=O)C2(C)C,0,GCN-CfC final,22.348146438598633,-5.902252674102783
434,O=C(Nc1ccc2ccccc2n1)C1CCCCC1,0,GCN h_G,-1.579972743988037,-9.60519027709961
434,O=C(Nc1ccc2ccccc2n1)C1CCCCC1,0,GCN-CfC final,16.282852172851562,2.806816577911377
435,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(O)c(-c6ccno6)c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,35.66564178466797,-6.487165451049805
435,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(O)c(-c6ccno6)c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-38.707027435302734,2.6718931198120117
436,CCCOc1cccc(OCC(=O)Nc2nc3ccccc3[nH]2)c1,0,GCN h_G,-1.7920457124710083,11.214070320129395
436,CCCOc1cccc(OCC(=O)Nc2nc3ccccc3[nH]2)c1,0,GCN-CfC final,25.735300064086914,7.2437663078308105
437,Cc1ccc(/C=N/n2c(-c3cccnc3)n[nH]c2=S)o1,0,GCN h_G,-3.8517308235168457,12.517109870910645
437,Cc1ccc(/C=N/n2c(-c3cccnc3)n[nH]c2=S)o1,0,GCN-CfC final,25.630502700805664,6.024233818054199
438,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cnc6c(c5)OCC(=O)N6)cc4n3CC3CC3)n(C)c12,1,GCN h_G,37.54116439819336,2.328723430633545
438,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cnc6c(c5)OCC(=O)N6)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-44.95759582519531,-0.5277132391929626
439,CCOC(=O)N1CCN(C(=O)c2cn(CC)c3cc(N4CCN(C)CC4)c(F)cc3c2=O)CC1.Cl,0,GCN h_G,-28.692886352539062,-6.540252685546875
439,CCOC(=O)N1CCN(C(=O)c2cn(CC)c3cc(N4CCN(C)CC4)c(F)cc3c2=O)CC1.Cl,0,GCN-CfC final,9.409628868103027,-13.040578842163086
440,COc1cc(C(=O)N2C[C@H]3CC[C@@H]2[C@@H]3N)cc2nc(-c3ccc(F)nc3CC3CC3)n(C)c12,1,GCN h_G,28.654123306274414,-1.7345331907272339
440,COc1cc(C(=O)N2C[C@H]3CC[C@@H]2[C@@H]3N)cc2nc(-c3ccc(F)nc3CC3CC3)n(C)c12,1,GCN-CfC final,-28.925697326660156,4.199835300445557
441,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cccc(NS(C)(=O)=O)c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,39.36741638183594,-2.0743470191955566
441,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cccc(NS(C)(=O)=O)c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-46.386756896972656,1.7977663278579712
442,COc1cc(C2OC(=O)c3ccccc3S2)cc(OC)c1OC,0,GCN h_G,-4.710949420928955,5.527286529541016
442,COc1cc(C2OC(=O)c3ccccc3S2)cc(OC)c1OC,0,GCN-CfC final,8.940832138061523,2.5223612785339355
443,O=C(c1cc(N2CCOCC2)c(F)cc1[N+](=O)[O-])N1CCOCC1,0,GCN h_G,-29.365488052368164,-6.2848334312438965
443,O=C(c1cc(N2CCOCC2)c(F)cc1[N+](=O)[O-])N1CCOCC1,0,GCN-CfC final,12.392838478088379,-12.679242134094238
444,O=C(COC(=O)CCCc1c[nH]c2ccccc12)Nc1ccc2c(c1)OCO2,0,GCN h_G,-14.8489351272583,5.802281379699707
444,O=C(COC(=O)CCCc1c[nH]c2ccccc12)Nc1ccc2c(c1)OCO2,0,GCN-CfC final,17.567180633544922,0.6039674282073975
445,CC(C)c1ccccc1NC(=S)NC1CCN(Cc2ccccc2)CC1,0,GCN h_G,-4.069176197052002,-5.313495635986328
445,CC(C)c1ccccc1NC(=S)NC1CCN(Cc2ccccc2)CC1,0,GCN-CfC final,15.756315231323242,7.32619571685791
446,CCOc1ccc2c(c1)-c1c(ssc1=S)C(C)(C)N2C(=O)CSC1=NCCS1,0,GCN h_G,-21.982276916503906,-8.320646286010742
446,CCOc1ccc2c(c1)-c1c(ssc1=S)C(C)(C)N2C(=O)CSC1=NCCS1,0,GCN-CfC final,2.2009217739105225,-7.161683082580566
447,O=C(CSc1n[nH]c(-c2ccccc2)n1)N1CCCC1,0,GCN h_G,-22.84368896484375,1.7359541654586792
447,O=C(CSc1n[nH]c(-c2ccccc2)n1)N1CCCC1,0,GCN-CfC final,27.044692993164062,-3.330376625061035
448,O=C(NNC(=S)NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccncc1,0,GCN h_G,4.875732898712158,5.570481777191162
448,O=C(NNC(=S)NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccncc1,0,GCN-CfC final,-3.1318318843841553,6.018102169036865
449,O=C(COC(=O)c1ccc(Br)o1)NCc1ccc(Cl)cc1,0,GCN h_G,-6.592069625854492,13.00506591796875
449,O=C(COC(=O)c1ccc(Br)o1)NCc1ccc(Cl)cc1,0,GCN-CfC final,28.994333267211914,4.263706684112549
450,CCCOC(=S)NC(=O)c1sc2ccccc2c1Cl,0,GCN h_G,-8.41136360168457,7.767321586608887
450,CCCOC(=S)NC(=O)c1sc2ccccc2c1Cl,0,GCN-CfC final,11.644357681274414,0.7724711894989014
451,CN(C(=O)COC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)C1CCS(=O)(=O)C1,0,GCN h_G,-25.637893676757812,-2.150045394897461
451,CN(C(=O)COC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)C1CCS(=O)(=O)C1,0,GCN-CfC final,13.495708465576172,-11.644181251525879
452,O=C(NCc1cccs1)c1ccc2c(c1)ncn2C1CCCC1,0,GCN h_G,-1.3309671878814697,-8.578865051269531
452,O=C(NCc1cccs1)c1ccc2c(c1)ncn2C1CCCC1,0,GCN-CfC final,-6.414794921875,-1.3517844676971436
453,COc1cc2oc3ccccc3c(=O)c2cc1OC,0,GCN h_G,-4.712652206420898,8.008035659790039
453,COc1cc2oc3ccccc3c(=O)c2cc1OC,0,GCN-CfC final,6.076624393463135,4.997886657714844
454,O=C1c2ccccc2C(=O)N1CCCc1cn(C[C@H]2CC[C@@H]([C@@H]3CC[C@H](Cn4cc(CCCN5C(=O)c6ccccc6C5=O)nn4)O3)O2)nn1,0,GCN h_G,-22.024032592773438,-6.202394962310791
454,O=C1c2ccccc2C(=O)N1CCCc1cn(C[C@H]2CC[C@@H]([C@@H]3CC[C@H](Cn4cc(CCCN5C(=O)c6ccccc6C5=O)nn4)O3)O2)nn1,0,GCN-CfC final,1.2035775184631348,-5.272284984588623
455,N#C/C(=C\C=C\c1ccccc1)C(=O)NCc1cccnc1,0,GCN h_G,6.39100456237793,2.702364206314087
455,N#C/C(=C\C=C\c1ccccc1)C(=O)NCc1cccnc1,0,GCN-CfC final,-10.323867797851562,1.704105019569397
456,COCCN(CCOC)C(=O)c1ccc(CSc2nc3ccccc3s2)cc1,0,GCN h_G,-15.646180152893066,2.9309544563293457
456,COCCN(CCOC)C(=O)c1ccc(CSc2nc3ccccc3s2)cc1,0,GCN-CfC final,19.11402702331543,-1.706408143043518
457,C=CCN(Cc1ccc(Cl)s1)C(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1F,0,GCN h_G,-22.261343002319336,-1.2974021434783936
457,C=CCN(Cc1ccc(Cl)s1)C(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1F,0,GCN-CfC final,11.287749290466309,-8.590812683105469
458,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(CC(N)=O)nc5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,37.072181701660156,1.5281424522399902
458,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(CC(N)=O)nc5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-44.921142578125,-1.181947112083435
459,COc1ccc(OC)c(N2Cc3cc(C)c(C)cc3C2)c1,0,GCN h_G,-6.940976619720459,-9.477038383483887
459,COc1ccc(OC)c(N2Cc3cc(C)c(C)cc3C2)c1,0,GCN-CfC final,-3.885462522506714,-2.498941659927368
460,COc1ccccc1-c1nnc(NC(=O)c2ccc3ncsc3c2)o1,0,GCN h_G,-5.056863307952881,9.490330696105957
460,COc1ccccc1-c1nnc(NC(=O)c2ccc3ncsc3c2)o1,0,GCN-CfC final,10.490290641784668,2.7173116207122803
461,O=C(C1CCCC1)N1CCC(CC2CC(c3ccc(Cl)cc3)=NO2)(C(=O)NCC2CCCCC2)CC1,0,GCN h_G,-29.82000732421875,1.021019697189331
461,O=C(C1CCCC1)N1CCC(CC2CC(c3ccc(Cl)cc3)=NO2)(C(=O)NCC2CCCCC2)CC1,0,GCN-CfC final,24.563005447387695,-8.029060363769531
462,C=CC(COCc1ccccc1)N(Cc1ccccc1)S(=O)(=O)c1ccccc1Br,0,GCN h_G,2.948779821395874,8.853472709655762
462,C=CC(COCc1ccccc1)N(Cc1ccccc1)S(=O)(=O)c1ccccc1Br,0,GCN-CfC final,18.01679801940918,8.582146644592285
463,CN(C)C(=O)c1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCCc4ccccc43)c2)cc1,0,GCN h_G,0.3462832272052765,-2.7768924236297607
463,CN(C)C(=O)c1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCCc4ccccc43)c2)cc1,0,GCN-CfC final,-0.4926415979862213,2.504490613937378
464,O=C1c2ccccc2-c2onc3c(N4CCN(CCO)CC4)cc(N4CCN(C(=O)c5ccco5)CC4)c1c23,0,GCN h_G,-26.804357528686523,-6.352578163146973
464,O=C1c2ccccc2-c2onc3c(N4CCN(CCO)CC4)cc(N4CCN(C(=O)c5ccco5)CC4)c1c23,0,GCN-CfC final,9.848710060119629,-11.909319877624512
465,COc1ccc(Cl)cc1C(=O)NNC(=O)c1cccs1,0,GCN h_G,-1.4599900245666504,6.915024280548096
465,COc1ccc(Cl)cc1C(=O)NNC(=O)c1cccs1,0,GCN-CfC final,10.760376930236816,5.500330924987793
466,COC(=O)c1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)cc1O,1,GCN h_G,39.720367431640625,-5.058071613311768
466,COC(=O)c1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)cc1O,1,GCN-CfC final,-43.578826904296875,1.5477057695388794
467,Cc1nc(Cl)c2c(n1)NC1=C(O2)C(=O)CCC1,0,GCN h_G,-19.380226135253906,-3.3262689113616943
467,Cc1nc(Cl)c2c(n1)NC1=C(O2)C(=O)CCC1,0,GCN-CfC final,15.153753280639648,-9.411946296691895
468,CC1Cc2ccccc2N1C(=O)CSc1nnc(CSc2ncccn2)n1C,0,GCN h_G,-12.066499710083008,-4.069582462310791
468,CC1Cc2ccccc2N1C(=O)CSc1nnc(CSc2ncccn2)n1C,0,GCN-CfC final,19.9307918548584,-1.4601905345916748
469,CCCCn1c(=O)c(C(=O)Nc2ccccc2F)c(O)c2ccccc21,0,GCN h_G,-8.135037422180176,6.838909149169922
469,CCCCn1c(=O)c(C(=O)Nc2ccccc2F)c(O)c2ccccc21,0,GCN-CfC final,2.116852283477783,0.4518817067146301
470,CCN(c1ccccc1)S(=O)(=O)c1ccc(Cl)c(C(=O)O)c1,0,GCN h_G,-0.86280357837677,4.0571417808532715
470,CCN(c1ccccc1)S(=O)(=O)c1ccc(Cl)c(C(=O)O)c1,0,GCN-CfC final,11.022502899169922,5.085776329040527
471,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cccc(C(N)=O)c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,39.000701904296875,-7.807816505432129
471,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cccc(C(N)=O)c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-41.264366149902344,3.6153197288513184
472,COc1cc(C(=O)N2C[C@H](N)CC[C@@H]2C)cc2nc(-c3cc4ccc(-c5ccc6c(c5)CC(=O)N6)nc4n3CC3CC3)n(C)c12,1,GCN h_G,31.207630157470703,-0.7738064527511597
472,COc1cc(C(=O)N2C[C@H](N)CC[C@@H]2C)cc2nc(-c3cc4ccc(-c5ccc6c(c5)CC(=O)N6)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-33.771358489990234,2.4126062393188477
473,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(NC(C)=O)c(C(=O)O)c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,38.8481330871582,-5.84346342086792
473,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(NC(C)=O)c(C(=O)O)c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-40.462093353271484,3.1744964122772217
474,O=C(N1CCOCC1)N1CCN(c2ccccc2F)CC1,0,GCN h_G,-30.199481964111328,-4.626556873321533
474,O=C(N1CCOCC1)N1CCN(c2ccccc2F)CC1,0,GCN-CfC final,29.428550720214844,-6.14314603805542
475,CC1(OC(=O)c2ccc(Cl)nc2)C(=O)C=C2C=C(C3CC3)OC=C2C1=O,0,GCN h_G,-13.744545936584473,-14.87269115447998
475,CC1(OC(=O)c2ccc(Cl)nc2)C(=O)C=C2C=C(C3CC3)OC=C2C1=O,0,GCN-CfC final,-9.187457084655762,-3.7492787837982178
476,CCCNC(=S)Nc1ccc(CC(=O)OC)cc1,0,GCN h_G,2.708306074142456,-4.6879353523254395
476,CCCNC(=S)Nc1ccc(CC(=O)OC)cc1,0,GCN-CfC final,-5.980055809020996,0.6943443417549133
477,COc1ccc(OC)c(NC(=S)NCc2cccs2)c1,0,GCN h_G,0.5660369992256165,8.718341827392578
477,COc1ccc(OC)c(NC(=S)NCc2cccs2)c1,0,GCN-CfC final,10.783151626586914,6.813473224639893
478,CCCN(CCC)S(=O)(=O)c1ccc(NC(=O)c2cc(C(=O)OC)cc([N+](=O)[O-])c2)cc1,0,GCN h_G,-16.673139572143555,0.19426049292087555
478,CCCN(CCC)S(=O)(=O)c1ccc(NC(=O)c2cc(C(=O)OC)cc([N+](=O)[O-])c2)cc1,0,GCN-CfC final,2.689802885055542,-3.2229115962982178
479,COc1ccc(C2CC(c3cccs3)=NN2C(=O)CSC2=NCCS2)cc1,0,GCN h_G,-23.26422119140625,-8.847800254821777
479,COc1ccc(C2CC(c3cccs3)=NN2C(=O)CSC2=NCCS2)cc1,0,GCN-CfC final,23.26369285583496,-3.890796661376953
480,O=C1C2CCCCC2C(=O)N1c1ccc(NC2CCCCC2)c([N+](=O)[O-])c1,0,GCN h_G,-19.229677200317383,-9.925637245178223
480,O=C1C2CCCCC2C(=O)N1c1ccc(NC2CCCCC2)c([N+](=O)[O-])c1,0,GCN-CfC final,16.259199142456055,-11.801406860351562
481,COc1ccc(N(CC(O)CN2C(=O)NC(C)(C)C2=O)S(=O)(=O)c2ccc(C)cc2)cc1,0,GCN h_G,3.660270929336548,-1.6562721729278564
481,COc1ccc(N(CC(O)CN2C(=O)NC(C)(C)C2=O)S(=O)(=O)c2ccc(C)cc2)cc1,0,GCN-CfC final,-7.605798721313477,0.5612033009529114
482,CCOc1ccc(OCC(=O)Nc2ccc(OC)cc2)cc1,0,GCN h_G,-1.4899955987930298,11.239151000976562
482,CCOc1ccc(OCC(=O)Nc2ccc(OC)cc2)cc1,0,GCN-CfC final,25.613248825073242,7.645326137542725
483,Cc1ccc(N(NC(=O)C(O)(c2ccccc2)c2ccccc2)C(=O)CCl)cc1,0,GCN h_G,5.461616516113281,8.986536026000977
483,Cc1ccc(N(NC(=O)C(O)(c2ccccc2)c2ccccc2)C(=O)CCl)cc1,0,GCN-CfC final,13.809063911437988,10.319308280944824
484,O=C(Oc1ccccc1C(=O)Nc1ccccc1)c1ccc(Br)c([N+](=O)[O-])c1,0,GCN h_G,-0.973569393157959,9.436371803283691
484,O=C(Oc1ccccc1C(=O)Nc1ccccc1)c1ccc(Br)c([N+](=O)[O-])c1,0,GCN-CfC final,24.80388641357422,6.628235816955566
485,CC(C)Cc1nn2c(=O)cc(O)nc2s1,0,GCN h_G,-16.596895217895508,10.214866638183594
485,CC(C)Cc1nn2c(=O)cc(O)nc2s1,0,GCN-CfC final,31.32939910888672,3.910132884979248
486,COc1ccc(C(=O)C2CCCN(C(=O)c3ccc4nccnc4c3)C2)c(C)c1,0,GCN h_G,-9.225495338439941,-9.497594833374023
486,COc1ccc(C(=O)C2CCCN(C(=O)c3ccc4nccnc4c3)C2)c(C)c1,0,GCN-CfC final,-2.204099178314209,-3.612938642501831
487,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C(=O)Nc5ccc(S(N)(=O)=O)cc5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,35.39555358886719,-0.6878612041473389
487,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C(=O)Nc5ccc(S(N)(=O)=O)cc5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-34.8256721496582,2.9140875339508057
488,COc1ccc(OC(C)C(=O)N(C)Cc2nc(-c3ccccc3)no2)cc1,0,GCN h_G,-3.528303384780884,11.457279205322266
488,COc1ccc(OC(C)C(=O)N(C)Cc2nc(-c3ccccc3)no2)cc1,0,GCN-CfC final,25.882802963256836,6.5975260734558105
489,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccncc5CO)nc4n3CC3CC3)n(C)c12,1,GCN h_G,38.76376724243164,-7.346864700317383
489,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccncc5CO)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-42.1365852355957,3.2431280612945557
490,CN(C)/C=C(\C#N)S(=O)(=O)c1ccccc1,0,GCN h_G,1.4013781547546387,-0.6624060869216919
490,CN(C)/C=C(\C#N)S(=O)(=O)c1ccccc1,0,GCN-CfC final,13.344131469726562,5.117464542388916
491,CC(=O)N1CCC(=NNc2nc3ccccc3[nH]2)CC1.O=C(O)C(=O)O,0,GCN h_G,-19.862314224243164,5.553843021392822
491,CC(=O)N1CCC(=NNc2nc3ccccc3[nH]2)CC1.O=C(O)C(=O)O,0,GCN-CfC final,22.878124237060547,-1.1779577732086182
492,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cc(F)c6c(c5)CCN(C(C)=O)C6)nc4n3CC3CC3)n(C)c12,1,GCN h_G,44.01318359375,-2.26088547706604
492,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cc(F)c6c(c5)CCN(C(C)=O)C6)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-51.838661193847656,0.7632348537445068
493,CCc1ncc(/C=C2\C(=O)Nc3ccccc32)[nH]1,0,GCN h_G,5.011155605316162,-5.847517013549805
493,CCc1ncc(/C=C2\C(=O)Nc3ccccc32)[nH]1,0,GCN-CfC final,-8.638553619384766,1.1477060317993164
494,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6oc(=O)[nH]c6c5)cc4n3CC3CC3)n(C)c12,1,GCN h_G,34.99287796020508,-7.261768341064453
494,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6oc(=O)[nH]c6c5)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-40.972591400146484,0.4359642267227173
495,C/C(CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)=N\NC(=O)c1cnccn1,0,GCN h_G,-5.6837158203125,1.8974616527557373
495,C/C(CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)=N\NC(=O)c1cnccn1,0,GCN-CfC final,-1.0859806537628174,-1.5478698015213013
496,COc1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H]7CC[C@@H]6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3c2)c(F)c1,1,GCN h_G,31.071205139160156,-2.0756914615631104
496,COc1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H]7CC[C@@H]6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3c2)c(F)c1,1,GCN-CfC final,-33.35581970214844,1.8085659742355347
497,COc1ccccc1-c1oc2ccccc2c1-c1ccccc1OC,0,GCN h_G,5.51406717300415,13.366724967956543
497,COc1ccccc1-c1oc2ccccc2c1-c1ccccc1OC,0,GCN-CfC final,9.472601890563965,10.319989204406738
498,CCC1(C)Cc2c(sc(NC(=O)CCC(=O)O)c2C#N)CO1,0,GCN h_G,-20.454662322998047,-4.933237552642822
498,CCC1(C)Cc2c(sc(NC(=O)CCC(=O)O)c2C#N)CO1,0,GCN-CfC final,8.154279708862305,-9.598917007446289
499,C=CCn1c(Cc2csc(N)n2)nnc1SCC(=O)OCC,0,GCN h_G,-18.932838439941406,-4.558676719665527
499,C=CCn1c(Cc2csc(N)n2)nnc1SCC(=O)OCC,0,GCN-CfC final,8.89792537689209,-9.832413673400879
500,C=CCOc1ccccc1CNCCCN1CCOCC1.Cl,0,GCN h_G,-20.856216430664062,1.4016774892807007
500,C=CCOc1ccccc1CNCCCN1CCOCC1.Cl,0,GCN-CfC final,11.057578086853027,-6.913865089416504
501,COc1ccc(CCNC(=O)c2c(-c3ccccc3)noc2C)cc1OC,0,GCN h_G,1.9207555055618286,5.160974979400635
501,COc1ccc(CCNC(=O)c2c(-c3ccccc3)noc2C)cc1OC,0,GCN-CfC final,-1.5075531005859375,4.208448886871338
502,Cn1nccc1NC(=O)c1nccnc1C(=O)O,0,GCN h_G,-8.316353797912598,3.5633223056793213
