model,depth_or_time,sample_index,smiles,label,num_nodes,mean_node_cosine,node_dispersion
Plain-GCN,3,291,CC1(OC(=O)C2CCCC2)C(=O)C=C2C=C(c3ccsc3)N(CC3CC3)C=C2C1=O,0,30,0.4623200595378876,0.5376799404621124
Plain-GCN,3,292,COc1ccc(Oc2nnnn2-c2ccccc2)cc1,0,20,0.6207648515701294,0.3792351484298706
Plain-GCN,3,293,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnn(C)c5-c5ccc(F)cc5)nc4n3CC3CC3)n(C)c12,1,48,0.40078237652778625,0.5992176234722137
Plain-GCN,3,294,CC(C)OCCCNC(=O)C1CC(=O)N(C2CCCCCCC2)C1,0,24,0.5724884271621704,0.4275115728378296
Plain-GCN,3,295,COc1ccc(-n2c(C)n[nH]c2=O)cc1OC,0,17,0.5684766173362732,0.4315233826637268
Plain-GCN,3,296,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5CNC(=O)NC5=O)nc4n3CC3CC3)n(C)c12,1,43,0.3909013867378235,0.6090986132621765
Plain-GCN,3,297,Cc1ccc(CC(CC(=O)NCCc2ccc3c(c2)OCO3)C(=O)O)cc1,0,27,0.449201762676239,0.550798237323761
Plain-GCN,3,298,O=C(CSc1nnc(CNc2ccc(Cl)cc2)n1Cc1ccccc1)NCc1ccco1,0,32,0.48020243644714355,0.5197975635528564
Plain-GCN,3,299,Cc1ccc(S(=O)(=O)NNC(=O)C(=O)NNc2ccccn2)cc1,0,24,0.617705225944519,0.38229477405548096
Plain-GCN,3,300,CCOC(=O)c1[nH]c2ccc(F)cc2c1NC(=O)c1cc(OC)c(OC)c(OC)c1,0,30,0.5420440435409546,0.4579559564590454
Plain-GCN,3,301,COc1cc(C(=O)N2CC3CCC2C3)cc2nc(-c3cc4ccc(N(C)C)cc4n3CC3CC3)n(C)c12,1,37,0.3847483694553375,0.6152516305446625
Plain-GCN,3,302,CCOc1ccc2nc(N/C(N)=N/C(=S)Nc3ccc(C)c(C)c3)nc(C)c2c1,0,29,0.4733363389968872,0.5266636610031128
Plain-GCN,3,303,CCOc1cc(/C=C\c2[nH]c(=O)[nH]c(=O)c2[N+](=O)[O-])ccc1OC(C)CC,0,27,0.50517737865448,0.49482262134552
Plain-GCN,3,304,Cc1nc(SCC(=O)N(C)C2(C#N)CCCCC2)c2ccccc2n1,0,25,0.49076971411705017,0.5092302858829498
Plain-GCN,3,305,Cc1noc(C(F)(F)F)c1C(=O)NNC(=O)c1ccccc1,0,22,0.4889247715473175,0.5110752284526825
Plain-GCN,3,306,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)cc5Cl)nc4n3CC3CC3)n(C)c12,1,45,0.39810511469841003,0.60189488530159
Plain-GCN,3,307,COC(=O)c1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)n(C)n1,1,45,0.3922528624534607,0.6077471375465393
Plain-GCN,3,308,Cc1cc2cc(CNC(=O)c3cccs3)ccc2n1C,0,20,0.4747146666049957,0.5252853333950043
Plain-GCN,3,309,C=CCSc1nnc(CNC(=O)c2ccc(Cl)cc2)n1CC,0,22,0.4671032428741455,0.5328967571258545
Plain-GCN,3,310,O=C(NC1CCCC1)NS(=O)(=O)c1ccccc1Cl,0,19,0.43624767661094666,0.5637523233890533
Plain-GCN,3,311,CC(=O)Nc1ccc2c(c1)CCCC2,0,14,0.44040730595588684,0.5595926940441132
Plain-GCN,3,312,Cc1ccc2c(CN3CCOCC3)cc(=O)oc2c1C,0,20,0.5145238637924194,0.48547613620758057
Plain-GCN,3,313,CC(=O)NCCNC(=O)CCNC(=O)c1ccc(Cl)cc1,0,21,0.41849279403686523,0.5815072059631348
Plain-GCN,3,314,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5=CC=CC6=NC(=O)C=CC56)nc4n3CC3CC3)n(C)c12,1,46,0.35939934849739075,0.6406006515026093
Plain-GCN,3,315,Cn1ccnc1C(=O)c1ccccc1Cl,0,15,0.652683436870575,0.34731656312942505
Plain-GCN,3,316,COc1ccc(-c2cc(=O)[nH][nH]2)cc1,0,14,0.6002537608146667,0.39974623918533325
Plain-GCN,3,317,O=C(C1=C[C@@H](c2ccc(C(F)(F)F)cc2)C[C@@H](OCc2ccc(CO)cc2)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,44,0.4467321038246155,0.5532678961753845
Plain-GCN,3,318,COc1cc(/C=N/Nc2ccccc2[N+](=O)[O-])ccc1OC(=O)c1ccccc1F,0,30,0.5514949560165405,0.4485050439834595
Plain-GCN,3,319,Cc1ccccc1Cn1ccc(NC(=O)c2onc(C)c2Cl)n1,0,23,0.5317367911338806,0.4682632088661194
Plain-GCN,3,320,CCOc1ccc(N(C(=O)c2cnsn2)C(C(=O)NC2CCCCC2)c2ccncc2)cc1,0,33,0.43586277961730957,0.5641372203826904
Plain-GCN,3,321,COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)NC(=S)NNC(=O)c2ccncc2)cc1,0,34,0.5589659214019775,0.44103407859802246
Plain-GCN,3,322,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc(C#N)cc5C)nc4n3CC3CC3)n(C)c12,1,44,0.3880026042461395,0.6119973957538605
Plain-GCN,3,323,COc1cc([N+](=O)[O-])c(OC)cc1SCc1n[nH]c(=S)n1-c1ccc(F)cc1,0,28,0.5625556707382202,0.4374443292617798
Plain-GCN,3,324,Cc1sc2ncn(CC(=O)NCC(=O)N3CCN(c4ccccc4F)CC3)c(=O)c2c1C,0,32,0.43586465716362,0.56413534283638
Plain-GCN,3,325,CCCC[n+]1c(C)sc2cc(OC)ccc21.[I-],0,17,0.5536982417106628,0.44630175828933716
Plain-GCN,3,326,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCC(O)(c6ccccc6)C5)nc4n3CC3CC3)n(C)c12,1,47,0.3596518039703369,0.6403481960296631
Plain-GCN,3,327,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6c(c5)CCNC6=O)nc4n3CC3CC3)n(C)c12,1,46,0.41148537397384644,0.5885146260261536
Plain-GCN,3,328,NS(=O)(=O)c1cc(C(=O)NNC(=O)c2ccc3c(c2)OCO3)ccc1Cl,0,26,0.4926615059375763,0.5073384940624237
Plain-GCN,3,329,Fc1ccc(OCc2nnc(-c3ccccc3Br)o2)c(Cl)c1,0,22,0.6270055770874023,0.37299442291259766
Plain-GCN,3,330,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cnc6c(c5)C(=O)NC6)nc4n3CC3CC3)n(C)c12,1,45,0.40894049406051636,0.5910595059394836
Plain-GCN,3,331,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(N6CCC(O)C6=O)c(C)n5)nc4n3CC3CC3)n(C)c12,1,49,0.3775693476200104,0.6224306523799896
Plain-GCN,3,332,CCc1ccc(S(=O)(=O)Nc2ccc(O)c3ccccc23)cc1,0,23,0.6334946751594543,0.36650532484054565
Plain-GCN,3,333,COC(=O)c1sc2ccccc2c1NC(=O)c1ccc(S(=O)(=O)N2CC(C)CC(C)C2)cc1,0,33,0.46654385328292847,0.5334561467170715
Plain-GCN,3,334,CCCS(=O)(=O)c1csc(C(=O)OC)c1N,0,16,0.4774315059185028,0.5225684940814972
Plain-GCN,3,335,O=c1[nH]c(Nc2ccccn2)cc2ccccc12,0,18,0.5457590222358704,0.45424097776412964
Plain-GCN,3,336,CS(=O)(=O)N(CC(=O)N1CCOCC1)Cc1ccc(Cl)cc1,0,22,0.48431965708732605,0.515680342912674
Plain-GCN,3,337,COc1ccc(OCC(=O)Nc2ccccc2C(=O)Nc2ccc(C(=O)O)cc2)cc1,0,31,0.5902875065803528,0.4097124934196472
Plain-GCN,3,338,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cn[nH]c5C)cc4n3CC3CC3)n(C)c12,1,41,0.4052956998348236,0.5947043001651764
Plain-GCN,3,339,Cc1ccccc1OC(C)C(=O)NCCC1=CCCCC1,0,21,0.4727538526058197,0.5272461473941803
Plain-GCN,3,340,CCOc1ccc(N(CC(=O)N/N=C/c2cc([N+](=O)[O-])ccc2Cl)S(C)(=O)=O)cc1,0,30,0.4794289171695709,0.5205710828304291
Plain-GCN,3,341,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(S(C)(=O)=O)nc5)nc4n3CC3CC3)n(C)c12,1,45,0.380410760641098,0.619589239358902
Plain-GCN,3,342,O=C1CN(S(=O)(=O)c2cc(C(=O)O)ccc2Cl)c2ccccc2N1,0,24,0.5405278205871582,0.4594721794128418
Plain-GCN,3,343,CC(=O)c1ccc(OCc2cc(C(=O)NCCN3CCCC(O)C3)no2)cc1,0,28,0.44145068526268005,0.55854931473732
Plain-GCN,3,344,CSC1=NC(C)(C)CC2(C)Nc3ccccc3N12,0,18,0.3795349597930908,0.6204650402069092
Plain-GCN,3,345,S=c1[nH]nc(-c2c[nH]c3ccccc23)o1,0,15,0.6358410120010376,0.3641589879989624
Plain-GCN,3,346,CC(C)c1nc(SCC(=O)N2CC(=O)Nc3ccccc32)c2ccccc2n1,0,28,0.5350305438041687,0.4649694561958313
Plain-GCN,3,347,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCC(S(C)(=O)=O)CC5)cc4n3CC3CC3)n(C)c12,1,45,0.36227765679359436,0.6377223432064056
Plain-GCN,3,348,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(CCN5CCOC5=O)nc4n3CC3CC3)n(C)c12,1,43,0.37440574169158936,0.6255942583084106
Plain-GCN,3,349,Cc1cccc(-c2nc3ccccc3c(=O)n2NC(=O)c2ccc([N+](=O)[O-])c(C)c2)c1,0,31,0.5721014142036438,0.4278985857963562
Plain-GCN,3,350,CN(C)C(CNC(=O)C1CCN(S(=O)(=O)c2cccc(Cl)c2Cl)CC1)c1ccccc1,0,31,0.45535969734191895,0.544640302658081
Plain-GCN,3,351,Cn1sc(=O)c2cc(S(=O)(=O)NC3CC3)ccc21,0,18,0.4601108431816101,0.5398891568183899
Plain-GCN,3,352,CCCc1c(C(=O)N/N=C/c2ccc(OC)c(OCc3ccccc3)c2)nnn1-c1nonc1N,0,35,0.4494574964046478,0.5505425035953522
Plain-GCN,3,353,CCNC(=O)c1c(NC(=O)C2COc3ccccc3O2)sc2c1CCCC2,0,27,0.5073371529579163,0.49266284704208374
Plain-GCN,3,354,COc1cc2nc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N4CCc5ccccc54)cc3)sc2cc1OC.Cl,0,41,0.4769221842288971,0.5230778157711029
Plain-GCN,3,355,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6nnnn6c5)nc4n3CC3CC3)n(C)c12,1,44,0.4076213538646698,0.5923786461353302
Plain-GCN,3,356,CNC(=O)n1ccc(C(=O)N2CCCCC2)n1,0,17,0.490481436252594,0.509518563747406
Plain-GCN,3,357,CC(NC(=O)c1ccccc1)C(=O)OCC(=O)c1ccc(Br)cc1,0,24,0.5982723236083984,0.40172767639160156
Plain-GCN,3,358,CCOC(=O)c1ccc(NC(=O)CSc2nc3cccnc3n2C)cc1,0,26,0.5321135520935059,0.46788644790649414
Plain-GCN,3,359,O=C(COc1ccc(S(=O)(=O)N2CCCC2)cc1)NCc1cccnc1,0,26,0.4335693418979645,0.5664306581020355
Plain-GCN,3,360,COC(=O)C1=C(C(=O)OC)SC2(S1)C(C(=O)OC)=C(C(=O)OC)SC1=C2c2cc(C)cc(C)c2NC1(C)C,0,38,0.5261573195457458,0.47384268045425415
Plain-GCN,3,361,COC(=O)c1cn(C(=O)c2cc(OC)cc(OC)c2)c2ccccc12,0,25,0.5162301659584045,0.48376983404159546
Plain-GCN,3,362,COc1ccc(Cn2c(-c3nc4cc(C(=O)N5CCC[C@@H](N)C5)ccn4c3C)cc3ccccc32)nc1,1,37,0.3615231513977051,0.6384768486022949
Plain-GCN,3,363,COc1ccc(/C=N/n2c(=O)c(C(C)(C)C)nn3cnnc23)cc1,0,24,0.4675952196121216,0.5324047803878784
Plain-GCN,3,364,COc1cccc2cc(C(=O)NC3CC(C)(C)NC(C)(C)C3)c(=O)oc12,0,26,0.44904088973999023,0.5509591102600098
Plain-GCN,3,365,COc1ccc(C(=O)NCCc2ccc(C(F)(F)F)cc2)cc1S(=O)(=O)N1CCOCC1,0,32,0.41711246967315674,0.5828875303268433
Plain-GCN,3,366,O=C(O)CN1C(=O)/C(=C\c2ccccc2OCc2ccc(Cl)cc2Cl)SC1=S,0,28,0.5384783148765564,0.4615216851234436
Plain-GCN,3,367,Cc1cc(C)cc(-n2ccnc2SCC(=O)Nc2cccc(S(=O)(=O)NC3=NCCC3)c2)c1,0,33,0.41964295506477356,0.5803570449352264
Plain-GCN,3,368,O=C(NNC(=O)c1cccc(C(F)(F)F)c1)c1ccc(-n2cnnn2)cc1,0,27,0.49819284677505493,0.5018071532249451
Plain-GCN,3,369,Cc1c(-c2cc3ccccc3n2CC2CC2)nc2cc(C(=O)N3CCC4OCCNC4C3)ccn12,1,35,0.3683573007583618,0.6316426992416382
Plain-GCN,3,370,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5nnnn5C)nc4n3CC3CC3)n(C)c12,1,41,0.4020206332206726,0.5979793667793274
Plain-GCN,3,371,Cc1sc2nc(-c3ccco3)oc(=O)c2c1C,0,17,0.6599964499473572,0.3400035500526428
Plain-GCN,3,372,Cc1cc(C(C#N)c2ccccc2)n2ncnc2n1,0,19,0.3942171633243561,0.6057828366756439
Plain-GCN,3,373,O=C(C1CCCO1)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0,23,0.5230482816696167,0.4769517183303833
Plain-GCN,3,374,Cn1c(-c2cncn2CC2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,0,28,0.36676403880119324,0.6332359611988068
Plain-GCN,3,375,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccnc(F)c5C)nc4n3CC3CC3)n(C)c12,1,43,0.3938809931278229,0.6061190068721771
Plain-GCN,3,376,O=C(Oc1cccc([N+](=O)[O-])c1)c1ccc2c(=O)n3c(nc2c1)CCC3,0,26,0.48270776867866516,0.5172922313213348
Plain-GCN,3,377,COCCn1nnnc1SCC(=O)N1CCCCC1,0,19,0.6362531185150146,0.36374688148498535
Plain-GCN,3,378,Cc1ccc([N+](=O)[O-])c(C(=O)N/N=C/c2cccnc2)c1,0,21,0.4730011820793152,0.5269988179206848
Plain-GCN,3,379,c1ccc2c(CNC3CCCCC3)c[nH]c2c1,0,17,0.4040673077106476,0.5959326922893524
Plain-GCN,3,380,COC(=O)c1ccc(-c2ncc[nH]2)cc1,0,15,0.5875464081764221,0.4124535918235779
Plain-GCN,3,381,O=S(=O)(/C=C/c1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,27,0.448587566614151,0.551412433385849
Plain-GCN,3,382,COc1ccc(Cl)cc1NC(=O)c1[nH]c(C)c(C(C)=O)c1C,0,22,0.5726271271705627,0.42737287282943726
Plain-GCN,3,383,COc1cccc(NC(=O)Nc2cccs2)c1,0,17,0.5720755457878113,0.4279244542121887
Plain-GCN,3,384,Cn1cnc([N+](=O)[O-])c1Sc1ccc(C(C)(C)C)cc1,0,20,0.525961697101593,0.474038302898407
Plain-GCN,3,385,CC(=O)Nc1c(O)nc(SCC(=O)Nc2sc3c(c2C#N)CCCCCC3)[nH]c1=O,0,30,0.4943905174732208,0.5056094825267792
Plain-GCN,3,386,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cccc(F)c5C(=O)O)nc4n3CC3CC3)n(C)c12,1,45,0.39124053716659546,0.6087594628334045
Plain-GCN,3,387,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cc(O)ccc5Cl)nc4n3CC3CC3)n(C)c12,1,43,0.40018007159233093,0.5998199284076691
Plain-GCN,3,388,CC(=O)Nc1ccc(NC(=O)C(C)OC(=O)CC2CCCCC2)cc1,0,25,0.44921040534973145,0.5507895946502686
Plain-GCN,3,389,N#Cc1ccc(N2Cc3ccccc3C2=NC(=O)c2cccs2)cc1,0,25,0.5081017017364502,0.4918982982635498
Plain-GCN,3,390,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(Cl)c(C(N)=O)c5)nc4n3CC3CC3)n(C)c12,1,45,0.4081251919269562,0.5918748080730438
Plain-GCN,3,391,Cc1[nH]n2c(=O)c3c(nc2c1-c1ccccc1)CCCC3,0,21,0.44070205092430115,0.5592979490756989
Plain-GCN,3,392,COc1ccc(N(C(=O)c2cccnc2)S(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1,0,29,0.6033170223236084,0.3966829776763916
Plain-GCN,3,393,Cc1ccc(S(=O)(=O)NCCC(=O)Nc2ccc(S(=O)(=O)NC(C)C)cc2)cc1,0,29,0.5067487359046936,0.4932512640953064
Plain-GCN,3,394,O=S(=O)(c1ccc2ccccc2c1)N1CCN(S(=O)(=O)N2CCCCC2)CC1,0,28,0.4737562835216522,0.5262437164783478
Plain-GCN,3,395,O=c1cc(-c2ccc(Cl)cc2)[nH][nH]1,0,13,0.6367858648300171,0.3632141351699829
Plain-GCN,3,396,Cc1sc2ccccc2[n+]1CC(=O)O.[Br-],0,15,0.5683646202087402,0.43163537979125977
Plain-GCN,3,397,Cc1ccc(N(C(=O)c2cccs2)C2C=CS(=O)(=O)C2)cc1,0,22,0.49270233511924744,0.5072976648807526
Plain-GCN,3,398,CC(C)c1ccc(NC2CCCN(C(=O)CCN3CCOCC3)C2)cc1,0,26,0.4864809811115265,0.5135190188884735
Plain-GCN,3,399,COC1CCCN(C(=O)c2cccc(OC3CCN(S(=O)(=O)N(C)C)CC3)c2)C1,0,29,0.47144651412963867,0.5285534858703613
Plain-GCN,3,400,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(OCC(N)=O)cc5)nc4n3CC3CC3)n(C)c12,1,46,0.3852848708629608,0.6147151291370392
Plain-GCN,3,401,COc1ccc(CCNS(=O)(=O)c2cccc(C(=O)O)c2)cc1OC,0,25,0.5030442476272583,0.4969557523727417
Plain-GCN,3,402,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cc(F)c6c(c5)CCC(=O)N6)cc4n3CC3CC3)n(C)c12,1,47,0.4140072762966156,0.5859927237033844
Plain-GCN,3,403,COc1cc(OC)cc(C2C(C#N)=C(N)Oc3n[nH]c(-c4cccnc4)c32)c1,0,28,0.4078342318534851,0.5921657681465149
Plain-GCN,3,404,Cc1sc2ccccc2[n+]1CCC(C)S(=O)(=O)[O-],0,18,0.4561848044395447,0.5438151955604553
Plain-GCN,3,405,Cc1cccc2sc(N(CCCN(C)C)C(=O)c3ccc4ncsc4c3)nc12,0,28,0.5059136748313904,0.4940863251686096
Plain-GCN,3,406,CN(C)CCCn1c(SCC(=O)N2c3ccccc3Sc3ccccc32)nc2ccccc2c1=O,0,35,0.5461480021476746,0.45385199785232544
Plain-GCN,3,407,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(C(=O)O)cc2)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C1=O,0,41,0.44850775599479675,0.5514922440052032
Plain-GCN,3,408,O=C(Cc1cc(=O)[nH][nH]1)N/N=C/c1cccc(Cl)c1Cl,0,20,0.4748755395412445,0.5251244604587555
Plain-GCN,3,409,CN1CCc2c(sc3nc(SCC(N)=O)n(-c4ccccc4)c(=O)c23)C1,0,26,0.4340982437133789,0.5659017562866211
Plain-GCN,3,410,COc1ccc(OC)c(S(=O)(=O)Nc2ccccc2C(=O)O)c1,0,23,0.5988785624504089,0.40112143754959106
Plain-GCN,3,411,CCc1ccccc1N(CC)C(=O)c1cn(C)c(=O)c2cc(OC)c(OC)cc12,0,29,0.5091381072998047,0.4908618927001953
Plain-GCN,3,412,NC(=O)COC(=O)c1ccccc1Nc1ccc(SC(F)F)cc1,0,24,0.4790387451648712,0.5209612548351288
Plain-GCN,3,413,CCOC(=O)N1CCN(c2c(N3CCN(c4cccc(C(F)(F)F)c4)CC3)c(=O)c2=O)CC1,0,33,0.45425984263420105,0.545740157365799
Plain-GCN,3,414,CCOC(=O)c1[nH]c(=O)c2ccccc2c1O,0,17,0.6250154972076416,0.3749845027923584
Plain-GCN,3,415,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(CS(C)(=O)=O)cc5F)nc4n3CC3CC3)n(C)c12,1,47,0.3676985204219818,0.6323014795780182
Plain-GCN,3,416,COc1ccc([N+](=O)[O-])cc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1,0,26,0.5365679264068604,0.46343207359313965
Plain-GCN,3,417,COc1cc(C(=O)N2[C@H]3CC[C@@H]2[C@H](N)C3)cc2nc(-c3cc4ccc([C@@H](C)NC(=O)N5CCO[C@@H](C)C5)nc4n3CC3CC3)c(C)n12,1,47,0.37462693452835083,0.6253730654716492
Plain-GCN,3,418,Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1c([N+](=O)[O-])c(C)nn1C,0,32,0.5809535384178162,0.41904646158218384
Plain-GCN,3,419,CCC(C)c1ccccc1NC(=O)CN1CCN(C/C=C/c2ccccc2)CC1,0,29,0.47032782435417175,0.5296721756458282
Plain-GCN,3,420,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc6c(c5)CCC(=O)N6)nc4n3CC3CC3)n(C)c12,1,46,0.395530104637146,0.604469895362854
Plain-GCN,3,421,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(CS(C)(=O)=O)cc5)cc4n3CC3CC3)n(C)c12,1,46,0.3803141713142395,0.6196858286857605
Plain-GCN,3,422,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5CCNC(=O)C5)nc4n3CC3CC3)n(C)c12,1,42,0.4077059030532837,0.5922940969467163
Plain-GCN,3,423,O=C1Nc2ccc(Br)cc2/C1=C/C(=O)c1ccc2c(c1)OCO2,0,23,0.56197589635849,0.43802410364151
Plain-GCN,3,424,COc1ccc(CCN(Cc2ccccn2)C(=S)Nc2ccccc2F)cc1OC,0,30,0.5008844137191772,0.49911558628082275
Plain-GCN,3,425,CCc1c(C)nc2c(C)cccc2c1SCCC#N,0,19,0.4915604293346405,0.5084395706653595
Plain-GCN,3,426,Cn1nc(C(F)(F)F)cc1-c1ccc(S(N)(=O)=O)s1,0,19,0.49195289611816406,0.5080471038818359
Plain-GCN,3,427,CC(=O)Nc1ccc(OC(=O)c2ccco2)cc1,0,18,0.6566632986068726,0.34333670139312744
Plain-GCN,3,428,Cc1cccc(NS(=O)(=O)c2ccc(OCC(=O)N3CCCC3)cc2)c1,0,26,0.4781116545200348,0.5218883454799652
Plain-GCN,3,429,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,18,0.5727919340133667,0.4272080659866333
Plain-GCN,3,430,COC(=O)c1ccc(=O)c2nc3/c(=C/O)c(O)cc(=O)c3[nH]c12,0,23,0.570563793182373,0.42943620681762695
Plain-GCN,3,431,O=C(NCc1ccccn1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,0,30,0.5891668796539307,0.41083312034606934
Plain-GCN,3,432,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)cn5)nc4n3CC3CC3)n(C)c12,1,44,0.40301817655563354,0.5969818234443665
Plain-GCN,3,433,CC12CCC(C(=O)Nc3ccc(SC(F)F)cc3)(CC1=O)C2(C)C,0,24,0.5098007321357727,0.4901992678642273
Plain-GCN,3,434,O=C(Nc1ccc2ccccc2n1)C1CCCCC1,0,19,0.44744962453842163,0.5525503754615784
Plain-GCN,3,435,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(O)c(-c6ccno6)c5)nc4n3CC3CC3)n(C)c12,1,47,0.4113498032093048,0.5886501967906952
Plain-GCN,3,436,CCCOc1cccc(OCC(=O)Nc2nc3ccccc3[nH]2)c1,0,24,0.5168135762214661,0.48318642377853394
Plain-GCN,3,437,Cc1ccc(/C=N/n2c(-c3cccnc3)n[nH]c2=S)o1,0,20,0.5707136392593384,0.4292863607406616
Plain-GCN,3,438,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cnc6c(c5)OCC(=O)N6)cc4n3CC3CC3)n(C)c12,1,46,0.3936268091201782,0.6063731908798218
Plain-GCN,3,439,CCOC(=O)N1CCN(C(=O)c2cn(CC)c3cc(N4CCN(C)CC4)c(F)cc3c2=O)CC1.Cl,0,35,0.422280490398407,0.577719509601593
Plain-GCN,3,440,COc1cc(C(=O)N2C[C@H]3CC[C@@H]2[C@@H]3N)cc2nc(-c3ccc(F)nc3CC3CC3)n(C)c12,1,33,0.38107457756996155,0.6189254224300385
Plain-GCN,3,441,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cccc(NS(C)(=O)=O)c5)nc4n3CC3CC3)n(C)c12,1,46,0.3719746470451355,0.6280253529548645
Plain-GCN,3,442,COc1cc(C2OC(=O)c3ccccc3S2)cc(OC)c1OC,0,23,0.5825133919715881,0.41748660802841187
Plain-GCN,3,443,O=C(c1cc(N2CCOCC2)c(F)cc1[N+](=O)[O-])N1CCOCC1,0,24,0.47926896810531616,0.5207310318946838
Plain-GCN,3,444,O=C(COC(=O)CCCc1c[nH]c2ccccc12)Nc1ccc2c(c1)OCO2,0,28,0.4906879663467407,0.5093120336532593
Plain-GCN,3,445,CC(C)c1ccccc1NC(=S)NC1CCN(Cc2ccccc2)CC1,0,26,0.4630017578601837,0.5369982421398163
Plain-GCN,3,446,CCOc1ccc2c(c1)-c1c(ssc1=S)C(C)(C)N2C(=O)CSC1=NCCS1,0,28,0.4670391380786896,0.5329608619213104
Plain-GCN,3,447,O=C(CSc1n[nH]c(-c2ccccc2)n1)N1CCCC1,0,20,0.5064273476600647,0.4935726523399353
Plain-GCN,3,448,O=C(NNC(=S)NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccncc1,0,32,0.5799661874771118,0.4200338125228882
Plain-GCN,3,449,O=C(COC(=O)c1ccc(Br)o1)NCc1ccc(Cl)cc1,0,21,0.568891704082489,0.431108295917511
Plain-GCN,3,450,CCCOC(=S)NC(=O)c1sc2ccccc2c1Cl,0,19,0.5597783327102661,0.4402216672897339
Plain-GCN,3,451,CN(C(=O)COC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)C1CCS(=O)(=O)C1,0,30,0.46991288661956787,0.5300871133804321
Plain-GCN,3,452,O=C(NCc1cccs1)c1ccc2c(c1)ncn2C1CCCC1,0,23,0.4180904030799866,0.5819095969200134
