sample_index,smiles,label,space,x,y
417,COc1cc(C(=O)N2[C@H]3CC[C@@H]2[C@H](N)C3)cc2nc(-c3cc4ccc([C@@H](C)NC(=O)N5CCO[C@@H](C)C5)nc4n3CC3CC3)c(C)n12,1,GCN-CfC final,-31.75673484802246,-1.4642999172210693
418,Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1c([N+](=O)[O-])c(C)nn1C,0,GCN h_G,-20.69121742248535,-5.054494380950928
418,Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1c([N+](=O)[O-])c(C)nn1C,0,GCN-CfC final,1.3095964193344116,9.967350006103516
419,CCC(C)c1ccccc1NC(=O)CN1CCN(C/C=C/c2ccccc2)CC1,0,GCN h_G,-17.781850814819336,-0.6759356260299683
419,CCC(C)c1ccccc1NC(=O)CN1CCN(C/C=C/c2ccccc2)CC1,0,GCN-CfC final,15.179478645324707,5.795469284057617
420,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc6c(c5)CCC(=O)N6)nc4n3CC3CC3)n(C)c12,1,GCN h_G,36.71216583251953,0.7515063881874084
420,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc6c(c5)CCC(=O)N6)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-48.190093994140625,-3.5742316246032715
421,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(CS(C)(=O)=O)cc5)cc4n3CC3CC3)n(C)c12,1,GCN h_G,37.420894622802734,-1.0934871435165405
421,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(CS(C)(=O)=O)cc5)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-49.57023239135742,-3.084446430206299
422,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5CCNC(=O)C5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,38.5445442199707,0.296949177980423
422,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5CCNC(=O)C5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-54.48134994506836,-3.2743113040924072
423,O=C1Nc2ccc(Br)cc2/C1=C/C(=O)c1ccc2c(c1)OCO2,0,GCN h_G,-11.428502082824707,-13.803064346313477
423,O=C1Nc2ccc(Br)cc2/C1=C/C(=O)c1ccc2c(c1)OCO2,0,GCN-CfC final,1.1004676818847656,6.169726371765137
424,COc1ccc(CCN(Cc2ccccn2)C(=S)Nc2ccccc2F)cc1OC,0,GCN h_G,0.5769714117050171,5.9036455154418945
424,COc1ccc(CCN(Cc2ccccn2)C(=S)Nc2ccccc2F)cc1OC,0,GCN-CfC final,5.731349945068359,-0.9458051323890686
425,CCc1c(C)nc2c(C)cccc2c1SCCC#N,0,GCN h_G,-13.608095169067383,-6.464619159698486
425,CCc1c(C)nc2c(C)cccc2c1SCCC#N,0,GCN-CfC final,-7.850782871246338,7.399892330169678
426,Cn1nc(C(F)(F)F)cc1-c1ccc(S(N)(=O)=O)s1,0,GCN h_G,-4.202249050140381,0.8543863892555237
426,Cn1nc(C(F)(F)F)cc1-c1ccc(S(N)(=O)=O)s1,0,GCN-CfC final,-4.5040059089660645,3.3917160034179688
427,CC(=O)Nc1ccc(OC(=O)c2ccco2)cc1,0,GCN h_G,-2.204540252685547,12.418737411499023
427,CC(=O)Nc1ccc(OC(=O)c2ccco2)cc1,0,GCN-CfC final,30.473953247070312,5.800903797149658
428,Cc1cccc(NS(=O)(=O)c2ccc(OCC(=O)N3CCCC3)cc2)c1,0,GCN h_G,-19.209102630615234,4.649852275848389
428,Cc1cccc(NS(=O)(=O)c2ccc(OCC(=O)N3CCCC3)cc2)c1,0,GCN-CfC final,25.567296981811523,-0.9413270354270935
429,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,GCN h_G,-9.048445701599121,-3.716838836669922
429,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,GCN-CfC final,27.873394012451172,0.6093925833702087
430,COC(=O)c1ccc(=O)c2nc3/c(=C/O)c(O)cc(=O)c3[nH]c12,0,GCN h_G,-8.260249137878418,-12.16515064239502
430,COC(=O)c1ccc(=O)c2nc3/c(=C/O)c(O)cc(=O)c3[nH]c12,0,GCN-CfC final,-6.133954048156738,4.619657516479492
431,O=C(NCc1ccccn1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,0,GCN h_G,-0.5047088265419006,14.106791496276855
431,O=C(NCc1ccccn1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,0,GCN-CfC final,7.257618427276611,-5.772557258605957
432,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)cn5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,38.32111740112305,-5.183859825134277
432,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)cn5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-49.48493576049805,-1.2134977579116821
433,CC12CCC(C(=O)Nc3ccc(SC(F)F)cc3)(CC1=O)C2(C)C,0,GCN h_G,-21.45771026611328,-8.594568252563477
433,CC12CCC(C(=O)Nc3ccc(SC(F)F)cc3)(CC1=O)C2(C)C,0,GCN-CfC final,15.795268058776855,-11.69512939453125
434,O=C(Nc1ccc2ccccc2n1)C1CCCCC1,0,GCN h_G,-1.282928466796875,-8.046939849853516
434,O=C(Nc1ccc2ccccc2n1)C1CCCCC1,0,GCN-CfC final,12.56867504119873,6.501608371734619
435,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(O)c(-c6ccno6)c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,33.94709014892578,-6.466965198516846
435,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(O)c(-c6ccno6)c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-39.83882522583008,-0.04264001175761223
436,CCCOc1cccc(OCC(=O)Nc2nc3ccccc3[nH]2)c1,0,GCN h_G,-3.110605478286743,11.736547470092773
436,CCCOc1cccc(OCC(=O)Nc2nc3ccccc3[nH]2)c1,0,GCN-CfC final,28.62470817565918,4.95513916015625
437,Cc1ccc(/C=N/n2c(-c3cccnc3)n[nH]c2=S)o1,0,GCN h_G,-5.308859348297119,12.548933982849121
437,Cc1ccc(/C=N/n2c(-c3cccnc3)n[nH]c2=S)o1,0,GCN-CfC final,28.288421630859375,5.516254425048828
438,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cnc6c(c5)OCC(=O)N6)cc4n3CC3CC3)n(C)c12,1,GCN h_G,36.55413818359375,1.4106723070144653
438,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cnc6c(c5)OCC(=O)N6)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-46.93051528930664,-3.4161126613616943
439,CCOC(=O)N1CCN(C(=O)c2cn(CC)c3cc(N4CCN(C)CC4)c(F)cc3c2=O)CC1.Cl,0,GCN h_G,-30.36532211303711,-1.9884583950042725
439,CCOC(=O)N1CCN(C(=O)c2cn(CC)c3cc(N4CCN(C)CC4)c(F)cc3c2=O)CC1.Cl,0,GCN-CfC final,2.762507677078247,9.5491943359375
440,COc1cc(C(=O)N2C[C@H]3CC[C@@H]2[C@@H]3N)cc2nc(-c3ccc(F)nc3CC3CC3)n(C)c12,1,GCN h_G,27.515336990356445,-1.833974838256836
440,COc1cc(C(=O)N2C[C@H]3CC[C@@H]2[C@@H]3N)cc2nc(-c3ccc(F)nc3CC3CC3)n(C)c12,1,GCN-CfC final,-30.02983856201172,-1.2747431993484497
441,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cccc(NS(C)(=O)=O)c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,37.91622543334961,-3.0904226303100586
441,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cccc(NS(C)(=O)=O)c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-48.593849182128906,-1.9590849876403809
442,COc1cc(C2OC(=O)c3ccccc3S2)cc(OC)c1OC,0,GCN h_G,-5.879473686218262,6.162756443023682
442,COc1cc(C2OC(=O)c3ccccc3S2)cc(OC)c1OC,0,GCN-CfC final,9.655329704284668,-5.0663299560546875
443,O=C(c1cc(N2CCOCC2)c(F)cc1[N+](=O)[O-])N1CCOCC1,0,GCN h_G,-30.925621032714844,-2.084435224533081
443,O=C(c1cc(N2CCOCC2)c(F)cc1[N+](=O)[O-])N1CCOCC1,0,GCN-CfC final,20.86098861694336,-10.01020336151123
444,O=C(COC(=O)CCCc1c[nH]c2ccccc12)Nc1ccc2c(c1)OCO2,0,GCN h_G,-15.728288650512695,7.714691638946533
444,O=C(COC(=O)CCCc1c[nH]c2ccccc12)Nc1ccc2c(c1)OCO2,0,GCN-CfC final,20.642601013183594,-1.9160521030426025
445,CC(C)c1ccccc1NC(=S)NC1CCN(Cc2ccccc2)CC1,0,GCN h_G,-5.309177398681641,-4.327402591705322
445,CC(C)c1ccccc1NC(=S)NC1CCN(Cc2ccccc2)CC1,0,GCN-CfC final,13.881924629211426,6.765087604522705
446,CCOc1ccc2c(c1)-c1c(ssc1=S)C(C)(C)N2C(=O)CSC1=NCCS1,0,GCN h_G,-19.065746307373047,-7.879274845123291
446,CCOc1ccc2c(c1)-c1c(ssc1=S)C(C)(C)N2C(=O)CSC1=NCCS1,0,GCN-CfC final,2.239748001098633,7.0040202140808105
447,O=C(CSc1n[nH]c(-c2ccccc2)n1)N1CCCC1,0,GCN h_G,-21.576316833496094,0.5968331694602966
447,O=C(CSc1n[nH]c(-c2ccccc2)n1)N1CCCC1,0,GCN-CfC final,29.700725555419922,-1.0728182792663574
448,O=C(NNC(=S)NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccncc1,0,GCN h_G,3.6602203845977783,6.189201831817627
448,O=C(NNC(=S)NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccncc1,0,GCN-CfC final,-5.393765926361084,-2.0209875106811523
449,O=C(COC(=O)c1ccc(Br)o1)NCc1ccc(Cl)cc1,0,GCN h_G,-8.0799560546875,13.678827285766602
449,O=C(COC(=O)c1ccc(Br)o1)NCc1ccc(Cl)cc1,0,GCN-CfC final,31.590892791748047,4.624800205230713
450,CCCOC(=S)NC(=O)c1sc2ccccc2c1Cl,0,GCN h_G,-9.149495124816895,8.606826782226562
450,CCCOC(=S)NC(=O)c1sc2ccccc2c1Cl,0,GCN-CfC final,12.612983703613281,-0.4450116455554962
451,CN(C(=O)COC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)C1CCS(=O)(=O)C1,0,GCN h_G,-25.677160263061523,-4.268536567687988
451,CN(C(=O)COC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)C1CCS(=O)(=O)C1,0,GCN-CfC final,18.316959381103516,-9.088920593261719
452,O=C(NCc1cccs1)c1ccc2c(c1)ncn2C1CCCC1,0,GCN h_G,-2.040788412094116,-7.160618305206299
452,O=C(NCc1cccs1)c1ccc2c(c1)ncn2C1CCCC1,0,GCN-CfC final,-8.45656681060791,1.4646075963974
453,COc1cc2oc3ccccc3c(=O)c2cc1OC,0,GCN h_G,-5.547661781311035,8.357551574707031
453,COc1cc2oc3ccccc3c(=O)c2cc1OC,0,GCN-CfC final,8.643263816833496,-5.518609046936035
454,O=C1c2ccccc2C(=O)N1CCCc1cn(C[C@H]2CC[C@@H]([C@@H]3CC[C@H](Cn4cc(CCCN5C(=O)c6ccccc6C5=O)nn4)O3)O2)nn1,0,GCN h_G,-23.290794372558594,-4.229891300201416
454,O=C1c2ccccc2C(=O)N1CCCc1cn(C[C@H]2CC[C@@H]([C@@H]3CC[C@H](Cn4cc(CCCN5C(=O)c6ccccc6C5=O)nn4)O3)O2)nn1,0,GCN-CfC final,0.2129499316215515,8.11689567565918
455,N#C/C(=C\C=C\c1ccccc1)C(=O)NCc1cccnc1,0,GCN h_G,5.13776159286499,3.445653200149536
455,N#C/C(=C\C=C\c1ccccc1)C(=O)NCc1cccnc1,0,GCN-CfC final,-14.880343437194824,2.7028493881225586
456,COCCN(CCOC)C(=O)c1ccc(CSc2nc3ccccc3s2)cc1,0,GCN h_G,-15.672774314880371,0.830790102481842
456,COCCN(CCOC)C(=O)c1ccc(CSc2nc3ccccc3s2)cc1,0,GCN-CfC final,21.444168090820312,1.405705213546753
457,C=CCN(Cc1ccc(Cl)s1)C(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1F,0,GCN h_G,-22.990257263183594,-1.0391874313354492
457,C=CCN(Cc1ccc(Cl)s1)C(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1F,0,GCN-CfC final,16.715106964111328,-8.291411399841309
458,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(CC(N)=O)nc5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,35.977272033691406,0.7038241624832153
458,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(CC(N)=O)nc5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-48.318031311035156,-3.7348382472991943
459,COc1ccc(OC)c(N2Cc3cc(C)c(C)cc3C2)c1,0,GCN h_G,-7.531956195831299,-8.250763893127441
459,COc1ccc(OC)c(N2Cc3cc(C)c(C)cc3C2)c1,0,GCN-CfC final,-4.718809604644775,6.129934310913086
460,COc1ccccc1-c1nnc(NC(=O)c2ccc3ncsc3c2)o1,0,GCN h_G,-6.310115814208984,9.43167781829834
460,COc1ccccc1-c1nnc(NC(=O)c2ccc3ncsc3c2)o1,0,GCN-CfC final,7.320777416229248,-5.11438512802124
461,O=C(C1CCCC1)N1CCC(CC2CC(c3ccc(Cl)cc3)=NO2)(C(=O)NCC2CCCCC2)CC1,0,GCN h_G,-27.254459381103516,-8.537261962890625
461,O=C(C1CCCC1)N1CCC(CC2CC(c3ccc(Cl)cc3)=NO2)(C(=O)NCC2CCCCC2)CC1,0,GCN-CfC final,24.48122215270996,-6.7479472160339355
462,C=CC(COCc1ccccc1)N(Cc1ccccc1)S(=O)(=O)c1ccccc1Br,0,GCN h_G,1.3956530094146729,9.21844482421875
462,C=CC(COCc1ccccc1)N(Cc1ccccc1)S(=O)(=O)c1ccccc1Br,0,GCN-CfC final,21.25453758239746,7.014988899230957
463,CN(C)C(=O)c1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCCc4ccccc43)c2)cc1,0,GCN h_G,-0.8268480896949768,-2.1623432636260986
463,CN(C)C(=O)c1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCCc4ccccc43)c2)cc1,0,GCN-CfC final,-1.8008884191513062,1.365227222442627
464,O=C1c2ccccc2-c2onc3c(N4CCN(CCO)CC4)cc(N4CCN(C(=O)c5ccco5)CC4)c1c23,0,GCN h_G,-28.752655029296875,-1.9019439220428467
464,O=C1c2ccccc2-c2onc3c(N4CCN(CCO)CC4)cc(N4CCN(C(=O)c5ccco5)CC4)c1c23,0,GCN-CfC final,13.856919288635254,-9.319666862487793
465,COc1ccc(Cl)cc1C(=O)NNC(=O)c1cccs1,0,GCN h_G,-2.440105438232422,7.828935623168945
465,COc1ccc(Cl)cc1C(=O)NNC(=O)c1cccs1,0,GCN-CfC final,10.227315902709961,-2.427018642425537
466,COC(=O)c1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)cc1O,1,GCN h_G,37.8741569519043,-6.074367046356201
466,COC(=O)c1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)cc1O,1,GCN-CfC final,-45.43473434448242,-0.9629384875297546
467,Cc1nc(Cl)c2c(n1)NC1=C(O2)C(=O)CCC1,0,GCN h_G,-24.433700561523438,2.4885060787200928
467,Cc1nc(Cl)c2c(n1)NC1=C(O2)C(=O)CCC1,0,GCN-CfC final,18.95868492126465,-10.451282501220703
468,CC1Cc2ccccc2N1C(=O)CSc1nnc(CSc2ncccn2)n1C,0,GCN h_G,-14.2758150100708,-4.5463714599609375
468,CC1Cc2ccccc2N1C(=O)CSc1nnc(CSc2ncccn2)n1C,0,GCN-CfC final,16.278322219848633,2.41208553314209
469,CCCCn1c(=O)c(C(=O)Nc2ccccc2F)c(O)c2ccccc21,0,GCN h_G,-8.442636489868164,-9.869668960571289
469,CCCCn1c(=O)c(C(=O)Nc2ccccc2F)c(O)c2ccccc21,0,GCN-CfC final,-0.26693376898765564,1.4710286855697632
470,CCN(c1ccccc1)S(=O)(=O)c1ccc(Cl)c(C(=O)O)c1,0,GCN h_G,-2.1483776569366455,5.053408622741699
470,CCN(c1ccccc1)S(=O)(=O)c1ccc(Cl)c(C(=O)O)c1,0,GCN-CfC final,9.03128719329834,-1.5530401468276978
471,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cccc(C(N)=O)c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,36.66999435424805,-8.593352317810059
471,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cccc(C(N)=O)c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-44.27130889892578,0.04365963488817215
472,COc1cc(C(=O)N2C[C@H](N)CC[C@@H]2C)cc2nc(-c3cc4ccc(-c5ccc6c(c5)CC(=O)N6)nc4n3CC3CC3)n(C)c12,1,GCN h_G,30.069631576538086,-1.0813645124435425
472,COc1cc(C(=O)N2C[C@H](N)CC[C@@H]2C)cc2nc(-c3cc4ccc(-c5ccc6c(c5)CC(=O)N6)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-35.21213150024414,-2.722947597503662
473,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(NC(C)=O)c(C(=O)O)c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,36.961891174316406,-6.727535247802734
473,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(NC(C)=O)c(C(=O)O)c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-42.99195861816406,-0.6919448375701904
474,O=C(N1CCOCC1)N1CCN(c2ccccc2F)CC1,0,GCN h_G,-30.72300910949707,-4.1563191413879395
474,O=C(N1CCOCC1)N1CCN(c2ccccc2F)CC1,0,GCN-CfC final,32.9425163269043,-1.8343530893325806
475,CC1(OC(=O)c2ccc(Cl)nc2)C(=O)C=C2C=C(C3CC3)OC=C2C1=O,0,GCN h_G,-15.362051963806152,-14.448448181152344
475,CC1(OC(=O)c2ccc(Cl)nc2)C(=O)C=C2C=C(C3CC3)OC=C2C1=O,0,GCN-CfC final,-12.189855575561523,6.758708477020264
476,CCCNC(=S)Nc1ccc(CC(=O)OC)cc1,0,GCN h_G,1.6434491872787476,-3.317317008972168
476,CCCNC(=S)Nc1ccc(CC(=O)OC)cc1,0,GCN-CfC final,-10.561504364013672,2.702214002609253
477,COc1ccc(OC)c(NC(=S)NCc2cccs2)c1,0,GCN h_G,-0.6506956219673157,9.240880966186523
477,COc1ccc(OC)c(NC(=S)NCc2cccs2)c1,0,GCN-CfC final,10.62990951538086,-2.7245731353759766
478,CCCN(CCC)S(=O)(=O)c1ccc(NC(=O)c2cc(C(=O)OC)cc([N+](=O)[O-])c2)cc1,0,GCN h_G,-15.649615287780762,5.669098377227783
478,CCCN(CCC)S(=O)(=O)c1ccc(NC(=O)c2cc(C(=O)OC)cc([N+](=O)[O-])c2)cc1,0,GCN-CfC final,3.150838613510132,4.656545639038086
479,COc1ccc(C2CC(c3cccs3)=NN2C(=O)CSC2=NCCS2)cc1,0,GCN h_G,-19.27541160583496,-6.725038051605225
479,COc1ccc(C2CC(c3cccs3)=NN2C(=O)CSC2=NCCS2)cc1,0,GCN-CfC final,30.048648834228516,-3.833448648452759
480,O=C1C2CCCCC2C(=O)N1c1ccc(NC2CCCCC2)c([N+](=O)[O-])c1,0,GCN h_G,-24.090530395507812,-10.77045726776123
480,O=C1C2CCCCC2C(=O)N1c1ccc(NC2CCCCC2)c([N+](=O)[O-])c1,0,GCN-CfC final,13.018730163574219,-13.237226486206055
481,COc1ccc(N(CC(O)CN2C(=O)NC(C)(C)C2=O)S(=O)(=O)c2ccc(C)cc2)cc1,0,GCN h_G,2.7141740322113037,-0.6059542298316956
481,COc1ccc(N(CC(O)CN2C(=O)NC(C)(C)C2=O)S(=O)(=O)c2ccc(C)cc2)cc1,0,GCN-CfC final,-12.864632606506348,4.329359531402588
482,CCOc1ccc(OCC(=O)Nc2ccc(OC)cc2)cc1,0,GCN h_G,-2.8279190063476562,11.753547668457031
482,CCOc1ccc(OCC(=O)Nc2ccc(OC)cc2)cc1,0,GCN-CfC final,29.08699607849121,4.868259429931641
483,Cc1ccc(N(NC(=O)C(O)(c2ccccc2)c2ccccc2)C(=O)CCl)cc1,0,GCN h_G,4.220762729644775,9.351219177246094
483,Cc1ccc(N(NC(=O)C(O)(c2ccccc2)c2ccccc2)C(=O)CCl)cc1,0,GCN-CfC final,4.861073970794678,-4.1687092781066895
484,O=C(Oc1ccccc1C(=O)Nc1ccccc1)c1ccc(Br)c([N+](=O)[O-])c1,0,GCN h_G,-2.138829231262207,10.053634643554688
484,O=C(Oc1ccccc1C(=O)Nc1ccccc1)c1ccc(Br)c([N+](=O)[O-])c1,0,GCN-CfC final,25.699790954589844,5.43184232711792
485,CC(C)Cc1nn2c(=O)cc(O)nc2s1,0,GCN h_G,-16.961759567260742,12.368245124816895
485,CC(C)Cc1nn2c(=O)cc(O)nc2s1,0,GCN-CfC final,33.62774658203125,3.7002804279327393
486,COc1ccc(C(=O)C2CCCN(C(=O)c3ccc4nccnc4c3)C2)c(C)c1,0,GCN h_G,-11.085546493530273,-9.180512428283691
486,COc1ccc(C(=O)C2CCCN(C(=O)c3ccc4nccnc4c3)C2)c(C)c1,0,GCN-CfC final,-4.284041881561279,4.741440773010254
487,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C(=O)Nc5ccc(S(N)(=O)=O)cc5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,34.056983947753906,-1.1865893602371216
487,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C(=O)Nc5ccc(S(N)(=O)=O)cc5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-36.70737075805664,-1.7497864961624146
488,COc1ccc(OC(C)C(=O)N(C)Cc2nc(-c3ccccc3)no2)cc1,0,GCN h_G,-4.830249309539795,11.659043312072754
488,COc1ccc(OC(C)C(=O)N(C)Cc2nc(-c3ccccc3)no2)cc1,0,GCN-CfC final,28.894268035888672,4.1842122077941895
489,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccncc5CO)nc4n3CC3CC3)n(C)c12,1,GCN h_G,36.48273468017578,-8.108281135559082
489,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccncc5CO)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-44.216304779052734,-0.08260702341794968
490,CN(C)/C=C(\C#N)S(=O)(=O)c1ccccc1,0,GCN h_G,0.3000550866127014,0.21351328492164612
490,CN(C)/C=C(\C#N)S(=O)(=O)c1ccccc1,0,GCN-CfC final,8.225578308105469,-0.5335310697555542
491,CC(=O)N1CCC(=NNc2nc3ccccc3[nH]2)CC1.O=C(O)C(=O)O,0,GCN h_G,-18.567768096923828,6.683847427368164
491,CC(=O)N1CCC(=NNc2nc3ccccc3[nH]2)CC1.O=C(O)C(=O)O,0,GCN-CfC final,23.945051193237305,-0.44348686933517456
492,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cc(F)c6c(c5)CCN(C(C)=O)C6)nc4n3CC3CC3)n(C)c12,1,GCN h_G,43.436317443847656,-6.70757532119751
492,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cc(F)c6c(c5)CCN(C(C)=O)C6)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-52.28255844116211,-3.3449137210845947
493,CCc1ncc(/C=C2\C(=O)Nc3ccccc32)[nH]1,0,GCN h_G,3.6698153018951416,-4.83693790435791
493,CCc1ncc(/C=C2\C(=O)Nc3ccccc32)[nH]1,0,GCN-CfC final,-13.401118278503418,2.477919340133667
494,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6oc(=O)[nH]c6c5)cc4n3CC3CC3)n(C)c12,1,GCN h_G,43.09037399291992,-3.6193933486938477
494,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6oc(=O)[nH]c6c5)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-43.23595428466797,1.7209898233413696
495,C/C(CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)=N\NC(=O)c1cnccn1,0,GCN h_G,-6.501986980438232,2.1556270122528076
495,C/C(CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)=N\NC(=O)c1cnccn1,0,GCN-CfC final,-3.4862048625946045,4.075192928314209
496,COc1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H]7CC[C@@H]6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3c2)c(F)c1,1,GCN h_G,29.851999282836914,-2.3446457386016846
496,COc1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H]7CC[C@@H]6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3c2)c(F)c1,1,GCN-CfC final,-34.11667251586914,-3.0061402320861816
497,COc1ccccc1-c1oc2ccccc2c1-c1ccccc1OC,0,GCN h_G,3.9168028831481934,13.382488250732422
497,COc1ccccc1-c1oc2ccccc2c1-c1ccccc1OC,0,GCN-CfC final,4.893187046051025,-6.83091926574707
498,CCC1(C)Cc2c(sc(NC(=O)CCC(=O)O)c2C#N)CO1,0,GCN h_G,-22.698657989501953,-2.8562095165252686
498,CCC1(C)Cc2c(sc(NC(=O)CCC(=O)O)c2C#N)CO1,0,GCN-CfC final,1.8980674743652344,8.999929428100586
499,C=CCn1c(Cc2csc(N)n2)nnc1SCC(=O)OCC,0,GCN h_G,-25.584640502929688,4.3755998611450195
499,C=CCn1c(Cc2csc(N)n2)nnc1SCC(=O)OCC,0,GCN-CfC final,19.665128707885742,-12.916441917419434
500,C=CCOc1ccccc1CNCCCN1CCOCC1.Cl,0,GCN h_G,-20.201147079467773,1.6907273530960083
500,C=CCOc1ccccc1CNCCCN1CCOCC1.Cl,0,GCN-CfC final,16.93459701538086,-5.669825553894043
501,COc1ccc(CCNC(=O)c2c(-c3ccccc3)noc2C)cc1OC,0,GCN h_G,0.8379958271980286,5.4699883460998535
501,COc1ccc(CCNC(=O)c2c(-c3ccccc3)noc2C)cc1OC,0,GCN-CfC final,-2.8695578575134277,-0.5951445698738098
